Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2310.000000	0.150128	0.000660	0.149997	0.000320	0.140514	0.000231	0.140314	0.000462	0.141263	0.000385	0.141126	0.000256	0.144906	0.000423	0.149033	0.001114	0.248822	0.000540	0.218785	0.000356	0.180815	0.000154	0.154039	0.000343	0.141776	0.000446	0.144973	0.000271	0.156411	0.000227	0.147356	0.000295	0.146590	0.000343	0.201768	0.000960	0.167034	0.000718	0.151473	0.000317	0.158401	0.000231	0.196141	0.000642	0.302172	0.000289	0.550032	0.000450	0.780612	0.000732	
2320.000000	0.147548	0.000751	0.147466	0.000205	0.138463	0.000279	0.138197	0.000271	0.138378	0.000178	0.138711	0.000127	0.143875	0.000554	0.147376	0.001297	0.245467	0.000886	0.216055	0.000463	0.177566	0.000304	0.151952	0.000280	0.139416	0.000108	0.142418	0.000329	0.153733	0.000127	0.144640	0.000545	0.143394	0.000426	0.199228	0.000579	0.164638	0.000469	0.149414	0.000253	0.155937	0.000273	0.193904	0.000199	0.299367	0.000444	0.545828	0.000390	0.776862	0.001151	
2330.000000	0.143691	0.000899	0.143595	0.000330	0.133897	0.000321	0.133386	0.000224	0.135157	0.000555	0.134500	0.000268	0.137742	0.000749	0.142693	0.000467	0.241040	0.000675	0.210642	0.000477	0.173084	0.000323	0.147296	0.000398	0.134943	0.000093	0.138893	0.000846	0.149723	0.000367	0.141334	0.000446	0.138598	0.000271	0.193201	0.000431	0.159310	0.000262	0.144312	0.000222	0.151460	0.000187	0.189204	0.000392	0.293513	0.000542	0.538929	0.000408	0.768150	0.000782	
2340.000000	0.138172	0.000702	0.136621	0.000886	0.128240	0.000337	0.127964	0.000391	0.129365	0.000401	0.129241	0.000600	0.133435	0.000436	0.137252	0.001247	0.234314	0.001018	0.204008	0.000625	0.168053	0.000950	0.142228	0.000313	0.129327	0.000442	0.132369	0.000176	0.143130	0.000313	0.136358	0.001054	0.132698	0.000568	0.186558	0.000797	0.152626	0.000287	0.138443	0.000331	0.145404	0.000205	0.182538	0.000225	0.285336	0.000340	0.528583	0.000670	0.757417	0.000715	
2350.000000	0.132763	0.000580	0.130985	0.000396	0.122219	0.000364	0.122212	0.000229	0.123267	0.000244	0.123199	0.000327	0.127098	0.000734	0.131831	0.000735	0.227005	0.000857	0.196935	0.000553	0.160607	0.000313	0.135774	0.000230	0.122787	0.000338	0.126479	0.000310	0.136127	0.000288	0.128489	0.000303	0.127109	0.000419	0.178628	0.000444	0.145868	0.000276	0.131735	0.000155	0.138898	0.000174	0.175657	0.000198	0.276486	0.000228	0.518684	0.000764	0.744684	0.000506	
2360.000000	0.125792	0.000501	0.124147	0.000430	0.115573	0.000426	0.115142	0.000415	0.116072	0.000204	0.115532	0.000427	0.120614	0.001079	0.125334	0.000731	0.220956	0.003195	0.188679	0.000511	0.153093	0.000457	0.128550	0.000259	0.116382	0.000348	0.119093	0.000227	0.128878	0.000317	0.121133	0.000227	0.119296	0.000506	0.169382	0.001093	0.137763	0.000388	0.124392	0.000483	0.131630	0.000321	0.167392	0.000288	0.266698	0.000288	0.507567	0.000663	0.732425	0.001570	
2370.000000	0.117854	0.000390	0.117849	0.000548	0.108668	0.000449	0.108381	0.000331	0.108852	0.000452	0.109310	0.000174	0.113854	0.000297	0.118318	0.000440	0.208283	0.001026	0.179930	0.000592	0.145053	0.000224	0.121402	0.000401	0.109803	0.000380	0.111736	0.000260	0.120965	0.000342	0.113132	0.000350	0.113667	0.000520	0.160256	0.000601	0.129202	0.000786	0.116668	0.000294	0.124010	0.000199	0.158433	0.000492	0.256222	0.000269	0.493815	0.000543	0.718158	0.000616	
2380.000000	0.111312	0.000910	0.109906	0.000353	0.101312	0.000236	0.101608	0.000244	0.101604	0.000266	0.101860	0.000185	0.107238	0.000691	0.110175	0.000990	0.198746	0.000604	0.170591	0.000415	0.137368	0.000420	0.113869	0.000369	0.102746	0.000465	0.104308	0.000284	0.112630	0.000333	0.105794	0.000630	0.105536	0.000616	0.150254	0.000565	0.121024	0.000282	0.109299	0.000148	0.116456	0.000172	0.150637	0.000199	0.245916	0.000447	0.478339	0.000762	0.702801	0.001055	
2390.000000	0.105349	0.000442	0.102724	0.000338	0.094615	0.000330	0.094373	0.000259	0.095070	0.000492	0.095139	0.001392	0.099757	0.000458	0.104398	0.000424	0.189918	0.000426	0.162546	0.000283	0.129506	0.000322	0.107099	0.000315	0.095636	0.000289	0.096974	0.000195	0.104860	0.000405	0.097926	0.000338	0.098739	0.000866	0.140697	0.000792	0.113238	0.000295	0.102173	0.000263	0.108699	0.000227	0.142028	0.000149	0.235026	0.000463	0.467306	0.000661	0.687309	0.000911	
2400.000000	0.099109	0.000573	0.097152	0.000403	0.088634	0.000291	0.088710	0.000238	0.089601	0.000589	0.089202	0.000359	0.093468	0.000792	0.098337	0.001234	0.181182	0.000733	0.155513	0.000606	0.122756	0.000600	0.100925	0.000437	0.089617	0.000577	0.091072	0.000493	0.100056	0.001235	0.092060	0.000336	0.091878	0.000680	0.132579	0.000616	0.105176	0.000289	0.095387	0.000297	0.102062	0.000298	0.134583	0.000321	0.225672	0.000402	0.455001	0.000382	0.673859	0.001004	
2410.000000	0.094750	0.000476	0.092214	0.000527	0.084201	0.000234	0.083812	0.000178	0.084981	0.000304	0.084897	0.000298	0.089123	0.000884	0.093396	0.001068	0.174270	0.000986	0.148031	0.001982	0.117802	0.000361	0.095887	0.000284	0.084644	0.000392	0.086098	0.000217	0.093219	0.000344	0.087672	0.000399	0.087850	0.000488	0.125710	0.000581	0.098963	0.001462	0.090130	0.000136	0.097207	0.000257	0.128790	0.000071	0.217329	0.000410	0.444708	0.000669	0.661453	0.001132	
2420.000000	0.091441	0.000738	0.088826	0.000672	0.080481	0.000519	0.081151	0.000937	0.082380	0.000397	0.081437	0.000496	0.085292	0.000719	0.090214	0.000993	0.170494	0.000601	0.144132	0.000415	0.113250	0.000253	0.092183	0.000355	0.081777	0.000192	0.082699	0.000504	0.089732	0.000591	0.084304	0.000451	0.085654	0.001456	0.121513	0.001577	0.095704	0.000366	0.086610	0.000404	0.093741	0.000147	0.124623	0.000351	0.211802	0.000193	0.437409	0.000711	0.652921	0.000611	
2430.000000	0.089572	0.000848	0.087852	0.000307	0.079256	0.000357	0.079401	0.000283	0.079526	0.001098	0.079738	0.000311	0.084706	0.000826	0.088637	0.000660	0.167156	0.001722	0.142914	0.000724	0.112083	0.000237	0.091219	0.000229	0.080402	0.000337	0.082060	0.001006	0.088274	0.000302	0.082177	0.000645	0.082941	0.000613	0.119270	0.000404	0.094353	0.000288	0.085016	0.000310	0.092371	0.000237	0.123437	0.000218	0.210411	0.000248	0.435472	0.000490	0.651366	0.000745	
2440.000000	0.091019	0.000329	0.089070	0.000729	0.080099	0.000501	0.080405	0.000209	0.082244	0.000507	0.080875	0.000301	0.083971	0.000856	0.089365	0.000845	0.168233	0.000798	0.143779	0.000536	0.112899	0.000319	0.092507	0.000451	0.080833	0.000541	0.082044	0.000183	0.089300	0.000252	0.084124	0.000222	0.084261	0.000785	0.120833	0.000746	0.095392	0.000198	0.086516	0.000214	0.093252	0.000250	0.124311	0.000157	0.211404	0.000374	0.436723	0.000920	0.654012	0.000737	
2450.000000	0.094879	0.000536	0.091929	0.000389	0.082567	0.000352	0.083300	0.000362	0.083284	0.001290	0.083952	0.000103	0.088454	0.000685	0.093416	0.001556	0.175479	0.000640	0.148473	0.000817	0.116836	0.000458	0.095421	0.000356	0.083379	0.000390	0.084292	0.000885	0.092481	0.000220	0.086872	0.000377	0.085427	0.000534	0.124725	0.000577	0.099245	0.000378	0.089711	0.000742	0.096568	0.000234	0.128021	0.000177	0.216469	0.000379	0.444628	0.000660	0.660519	0.000707	
2460.000000	0.097316	0.000365	0.095685	0.000447	0.087068	0.000660	0.087258	0.000510	0.087822	0.000248	0.087859	0.000430	0.092058	0.001121	0.094444	0.000874	0.179026	0.001285	0.154537	0.000379	0.121254	0.000218	0.098990	0.000351	0.087983	0.000341	0.088834	0.000259	0.096466	0.000570	0.090857	0.000870	0.089117	0.000964	0.129774	0.000572	0.103026	0.000292	0.093951	0.000237	0.101021	0.000110	0.133014	0.000393	0.223298	0.000499	0.453007	0.000496	0.670668	0.001118	
2470.000000	0.100255	0.000446	0.098889	0.000520	0.089986	0.000522	0.089888	0.000219	0.090798	0.000380	0.090728	0.000289	0.095828	0.000883	0.099417	0.001191	0.183972	0.001257	0.158048	0.000770	0.125043	0.000542	0.102690	0.000683	0.090850	0.000504	0.091973	0.000404	0.099780	0.000236	0.094252	0.000566	0.093293	0.001233	0.133128	0.000548	0.107033	0.000237	0.096923	0.000244	0.104307	0.000209	0.136561	0.000350	0.228574	0.000380	0.459916	0.000614	0.678007	0.000869	
2480.000000	0.101083	0.001049	0.100233	0.000551	0.091031	0.000359	0.091658	0.000367	0.092043	0.000591	0.092200	0.000408	0.096017	0.000493	0.101913	0.000675	0.186258	0.000605	0.159245	0.000711	0.126637	0.000338	0.103573	0.000607	0.091813	0.000368	0.093249	0.000430	0.101313	0.000196	0.095272	0.000743	0.095382	0.000637	0.134419	0.000976	0.107644	0.000429	0.098090	0.000272	0.105292	0.000213	0.137992	0.000395	0.230481	0.000332	0.463729	0.000634	0.682345	0.000949	
2490.000000	0.099981	0.000805	0.099185	0.000458	0.090027	0.000158	0.089372	0.000868	0.090913	0.000245	0.090926	0.000311	0.095465	0.001285	0.099861	0.000884	0.185281	0.001357	0.158268	0.000313	0.125114	0.000625	0.102093	0.000409	0.091128	0.000527	0.092205	0.000205	0.099967	0.000569	0.093308	0.000423	0.093370	0.001009	0.133099	0.000731	0.106410	0.000416	0.096753	0.000301	0.104461	0.000174	0.136835	0.000187	0.228552	0.000831	0.462403	0.000490	0.680421	0.000898	
2500.000000	0.098378	0.000567	0.096918	0.000334	0.087578	0.000377	0.088214	0.000419	0.089764	0.000518	0.088650	0.000255	0.094384	0.000697	0.097634	0.000721	0.182355	0.000574	0.155017	0.000824	0.122063	0.000178	0.099474	0.000357	0.088207	0.000380	0.090109	0.000695	0.096471	0.000318	0.092039	0.000846	0.089272	0.002667	0.129852	0.000783	0.103398	0.000391	0.093547	0.000706	0.102100	0.000365	0.133413	0.000278	0.224865	0.000393	0.456093	0.000842	0.674816	0.001160	
2510.000000	0.096765	0.002203	0.093426	0.000410	0.083870	0.000454	0.084969	0.000446	0.086021	0.000513	0.086017	0.000231	0.090159	0.000874	0.097699	0.002876	0.179503	0.000581	0.151705	0.000560	0.118765	0.000517	0.097253	0.000426	0.086277	0.000734	0.086793	0.000240	0.093690	0.000322	0.087482	0.000653	0.088668	0.000963	0.124917	0.001210	0.099986	0.000333	0.091091	0.000296	0.098235	0.000190	0.129341	0.000314	0.219443	0.000404	0.450097	0.000700	0.670607	0.000387	
2520.000000	0.092372	0.000518	0.090442	0.000296	0.081530	0.000555	0.081575	0.000411	0.083461	0.000311	0.082211	0.000298	0.086903	0.001592	0.091291	0.000618	0.175184	0.001528	0.147910	0.000712	0.116961	0.001143	0.094538	0.001282	0.082707	0.000191	0.083465	0.000238	0.090600	0.000384	0.084582	0.000587	0.084400	0.000446	0.121352	0.000904	0.096025	0.000347	0.087225	0.000635	0.093842	0.000903	0.125869	0.000361	0.214866	0.000354	0.444144	0.000705	0.662910	0.000350	
2530.000000	0.090131	0.000907	0.088471	0.000570	0.079858	0.000408	0.079215	0.000174	0.081405	0.000590	0.080089	0.000185	0.085374	0.000774	0.090637	0.001631	0.173532	0.000571	0.146639	0.000865	0.113645	0.000202	0.091889	0.000456	0.080778	0.000334	0.080903	0.000480	0.087546	0.000306	0.082029	0.000945	0.082808	0.000656	0.118981	0.000810	0.093326	0.000464	0.084736	0.000405	0.092165	0.000340	0.122841	0.000425	0.211544	0.000374	0.439813	0.001058	0.658378	0.000886	
2540.000000	0.086554	0.001066	0.087134	0.001310	0.076999	0.000807	0.077175	0.000429	0.078982	0.000481	0.078425	0.000691	0.086935	0.002933	0.088314	0.000933	0.170139	0.001582	0.142901	0.001126	0.111407	0.000706	0.089466	0.000519	0.077955	0.000210	0.078987	0.000503	0.084439	0.000417	0.079045	0.000996	0.080037	0.000970	0.116642	0.002564	0.090575	0.000606	0.082015	0.000216	0.088858	0.000239	0.120160	0.000977	0.206883	0.000779	0.435734	0.002400	0.645708	0.002595	
2550.000000	0.083030	0.001586	0.080938	0.000802	0.073304	0.000252	0.073948	0.000521	0.075179	0.001230	0.074971	0.000560	0.079370	0.001290	0.085967	0.001454	0.165401	0.001529	0.138021	0.000644	0.107072	0.000418	0.084895	0.000505	0.074799	0.000443	0.075175	0.000364	0.080952	0.000609	0.075945	0.000534	0.077485	0.001367	0.109948	0.001505	0.085258	0.001002	0.078002	0.000906	0.085274	0.000249	0.115037	0.000419	0.199467	0.000413	0.421533	0.000589	0.628951	0.000984	
2560.000000	0.085046	0.000809	0.083669	0.000874	0.074548	0.000820	0.075290	0.000293	0.076224	0.000702	0.076519	0.000452	0.081677	0.001927	0.088208	0.001944	0.170239	0.002405	0.143570	0.001298	0.109543	0.000849	0.088274	0.000376	0.076137	0.000380	0.076348	0.000605	0.082271	0.001209	0.077195	0.000538	0.076483	0.002153	0.109135	0.002188	0.086502	0.000634	0.079444	0.000681	0.086420	0.000502	0.116356	0.000636	0.203923	0.001651	0.435117	0.000866	0.653849	0.001379	
2570.000000	0.086540	0.006219	0.078085	0.001189	0.068005	0.001907	0.070005	0.000580	0.072332	0.001048	0.071957	0.000730	0.078478	0.001534	0.089212	0.006617	0.164840	0.004847	0.134466	0.000909	0.104023	0.000392	0.082603	0.001684	0.070674	0.000542	0.071016	0.000565	0.075381	0.002951	0.071900	0.001300	0.070948	0.002972	0.104092	0.000836	0.079036	0.002303	0.072914	0.000374	0.079986	0.000392	0.108911	0.000580	0.190366	0.000865	0.407410	0.001220	0.614159	0.001045	
2580.000000	0.081008	0.001524	0.078505	0.000710	0.069973	0.000759	0.069387	0.001546	0.073344	0.001769	0.073050	0.000644	0.077097	0.001495	0.083172	0.001485	0.166054	0.001544	0.140194	0.001669	0.104897	0.000799	0.083544	0.001545	0.071652	0.000832	0.073824	0.002614	0.077678	0.000796	0.072041	0.001642	0.070881	0.001553	0.108856	0.005071	0.080786	0.000861	0.075361	0.002057	0.081513	0.000387	0.109627	0.000635	0.191557	0.001140	0.416482	0.000717	0.627571	0.001684	
2590.000000	0.077329	0.002120	0.078861	0.006084	0.067915	0.000827	0.068536	0.000681	0.069253	0.000812	0.070344	0.000845	0.081109	0.005659	0.082017	0.003016	0.162424	0.003404	0.132194	0.001783	0.100588	0.004061	0.078102	0.004361	0.069946	0.003270	0.069295	0.000982	0.075406	0.001102	0.073302	0.004160	0.069487	0.002901	0.098423	0.002839	0.076912	0.000514	0.070897	0.000447	0.077511	0.000504	0.104797	0.000692	0.185305	0.001010	0.408785	0.005984	0.616284	0.008932	
2600.000000	0.075376	0.002917	0.074178	0.001062	0.067668	0.000653	0.067459	0.000493	0.070713	0.001030	0.069222	0.000629	0.075739	0.002227	0.079879	0.002459	0.160104	0.002423	0.132868	0.001991	0.101043	0.001247	0.078759	0.001435	0.068824	0.000885	0.065848	0.000897	0.072015	0.000526	0.069134	0.001416	0.066682	0.002733	0.097239	0.002091	0.076837	0.000683	0.068885	0.001260	0.075566	0.000514	0.103945	0.000577	0.182589	0.000715	0.398791	0.001099	0.607288	0.001889	
2610.000000	0.073968	0.001472	0.073767	0.000701	0.063516	0.001142	0.065424	0.000839	0.068216	0.002025	0.068129	0.001479	0.072774	0.002068	0.079858	0.001931	0.157157	0.003040	0.128739	0.002635	0.098286	0.001362	0.076944	0.001768	0.066749	0.000636	0.064953	0.000649	0.070235	0.000899	0.063325	0.000696	0.060638	0.004407	0.091677	0.001309	0.073053	0.000971	0.066441	0.000903	0.072585	0.000706	0.100399	0.001228	0.178330	0.001283	0.391155	0.002212	0.591835	0.002593	
2620.000000	0.071468	0.001888	0.068767	0.001103	0.060416	0.000762	0.061867	0.001167	0.063771	0.001423	0.063078	0.000979	0.067432	0.002028	0.072779	0.002075	0.144142	0.002118	0.121548	0.001895	0.092095	0.000564	0.071242	0.000756	0.062896	0.001630	0.061951	0.000499	0.064645	0.000780	0.063328	0.002430	0.066327	0.003625	0.087308	0.001687	0.070098	0.000790	0.062843	0.001409	0.068999	0.001228	0.095652	0.000613	0.171364	0.000915	0.376939	0.001789	0.576096	0.001349	
2630.000000	0.067597	0.002072	0.064864	0.000830	0.058061	0.000470	0.058176	0.000598	0.059560	0.000379	0.058912	0.000810	0.063009	0.000942	0.068061	0.001716	0.138589	0.002167	0.115450	0.000852	0.088837	0.003109	0.068138	0.000705	0.059202	0.000658	0.058243	0.000531	0.061870	0.000472	0.058345	0.001631	0.058459	0.001706	0.084621	0.001854	0.065505	0.000521	0.059162	0.000544	0.066074	0.000363	0.091019	0.000529	0.164347	0.001242	0.365275	0.001349	0.554009	0.001361	
2640.000000	0.066426	0.000928	0.063849	0.001208	0.055982	0.000320	0.054504	0.001408	0.056815	0.000522	0.057380	0.000480	0.061790	0.001256	0.066521	0.000999	0.136317	0.001339	0.109262	0.003528	0.084641	0.001277	0.067759	0.001011	0.059000	0.002061	0.056280	0.000587	0.061208	0.000433	0.054735	0.002911	0.058579	0.001192	0.082006	0.000830	0.063838	0.000487	0.060808	0.002201	0.065047	0.000313	0.091044	0.000289	0.165946	0.000969	0.366911	0.001101	0.564851	0.004374	
2650.000000	0.067957	0.000957	0.063910	0.000788	0.057223	0.001093	0.055750	0.001265	0.055505	0.002222	0.058703	0.000734	0.065176	0.001249	0.066587	0.001681	0.142901	0.001158	0.117285	0.001110	0.088376	0.000472	0.069102	0.000536	0.058439	0.000581	0.059146	0.001478	0.060875	0.000638	0.057758	0.001948	0.059650	0.001817	0.086161	0.001028	0.065979	0.000452	0.062342	0.002435	0.066985	0.000528	0.093596	0.000610	0.171922	0.000590	0.383342	0.001168	0.595714	0.001411	
2660.000000	0.070606	0.002413	0.068333	0.002101	0.061545	0.004462	0.059618	0.000393	0.062696	0.000871	0.062239	0.001510	0.069523	0.005005	0.076125	0.006062	0.158335	0.003503	0.129295	0.005152	0.093799	0.001281	0.070310	0.002196	0.062627	0.001214	0.059787	0.000704	0.063765	0.000831	0.066839	0.007419	0.056102	0.006853	0.097347	0.005833	0.066687	0.000824	0.061984	0.001216	0.070479	0.001048	0.100499	0.002663	0.184040	0.001191	0.406043	0.004401	0.641775	0.002657	
2670.000000	0.067144	0.004163	0.060419	0.003049	0.055166	0.004381	0.060205	0.004182	0.058694	0.004225	0.050827	0.006294	0.059780	0.007120	0.061852	0.004157	0.137736	0.006741	0.128376	0.007299	0.089311	0.005911	0.060405	0.005585	0.051619	0.003813	0.056687	0.005772	0.055998	0.001808	0.050500	0.005066	0.057493	0.002904	0.083510	0.005573	0.051952	0.008583	0.049210	0.002753	0.063589	0.003913	0.090063	0.003878	0.151743	0.004749	0.362591	0.004740	0.562727	0.006373	
2680.000000	0.050986	0.002326	0.050299	0.003322	0.048297	0.003485	0.043571	0.001099	0.046601	0.001997	0.043154	0.001422	0.049095	0.003224	0.056081	0.002535	0.111758	0.002806	0.093767	0.001531	0.065987	0.002568	0.052266	0.004831	0.042816	0.000976	0.041798	0.000831	0.044841	0.001230	0.040825	0.000873	0.042920	0.002658	0.059832	0.001588	0.046623	0.001865	0.042578	0.000596	0.048291	0.001329	0.064285	0.004572	0.132370	0.002021	0.312467	0.004824	0.493803	0.003821	
2690.000000	0.050342	0.001666	0.043155	0.004964	0.041065	0.000913	0.041293	0.000399	0.043620	0.000973	0.043775	0.001145	0.045085	0.001247	0.053540	0.004316	0.114215	0.002877	0.095544	0.003165	0.067968	0.000909	0.052212	0.000794	0.039616	0.002284	0.038212	0.002710	0.043223	0.000952	0.042607	0.001149	0.042595	0.001942	0.059485	0.001121	0.043845	0.000647	0.040922	0.000499	0.046442	0.000501	0.069290	0.001125	0.136676	0.002955	0.322373	0.001091	0.513495	0.001548	
2700.000000	0.045502	0.001592	0.042602	0.000661	0.037120	0.000454	0.037200	0.001068	0.039083	0.001947	0.039044	0.000668	0.040326	0.002458	0.049525	0.002496	0.104907	0.001590	0.083260	0.000958	0.061080	0.000568	0.046581	0.000857	0.037931	0.000435	0.036552	0.000693	0.038673	0.000525	0.036515	0.000906	0.036562	0.000834	0.051964	0.002535	0.039921	0.000824	0.037170	0.000357	0.042738	0.000487	0.063777	0.000571	0.125739	0.001091	0.310693	0.002234	0.501373	0.002099	
2710.000000	0.041578	0.002249	0.035711	0.004410	0.035330	0.000941	0.034919	0.000527	0.033848	0.002115	0.035797	0.000572	0.034394	0.002360	0.044216	0.002825	0.098994	0.001464	0.080138	0.001385	0.057964	0.000792	0.043671	0.001277	0.036786	0.001932	0.032864	0.001017	0.035346	0.000864	0.032090	0.001164	0.033319	0.002537	0.048352	0.003543	0.037039	0.000497	0.034265	0.000715	0.040654	0.000617	0.060151	0.000566	0.120874	0.002154	0.303643	0.002393	0.497714	0.002211	
2720.000000	0.035188	0.003490	0.033074	0.001429	0.029854	0.002828	0.027547	0.000739	0.030131	0.001317	0.028232	0.000667	0.031125	0.001248	0.034169	0.003533	0.082995	0.002393	0.060928	0.003985	0.050685	0.001491	0.033114	0.003592	0.029672	0.000924	0.027561	0.000819	0.030036	0.000651	0.025893	0.001061	0.023513	0.001879	0.042790	0.001829	0.032721	0.004203	0.027843	0.001334	0.032528	0.000712	0.049469	0.000613	0.099075	0.004024	0.270342	0.000840	0.442392	0.004241	
2730.000000	0.032310	0.001426	0.028326	0.001119	0.022545	0.000505	0.023739	0.000620	0.025263	0.000499	0.023642	0.000754	0.026992	0.000895	0.027825	0.002361	0.074403	0.001666	0.058614	0.001809	0.043072	0.000665	0.030910	0.000571	0.023904	0.001090	0.022878	0.000545	0.026072	0.001371	0.023039	0.001192	0.021823	0.001439	0.034402	0.002670	0.024611	0.000896	0.022975	0.000529	0.028518	0.000693	0.043275	0.000776	0.093116	0.000820	0.249237	0.001761	0.422940	0.002817	
2740.000000	0.025392	0.001441	0.024212	0.002275	0.019266	0.000963	0.023166	0.001211	0.022511	0.000609	0.020030	0.000849	0.025417	0.001460	0.025672	0.002446	0.067160	0.002245	0.050808	0.001481	0.037298	0.000913	0.027234	0.000790	0.020677	0.000869	0.019134	0.001421	0.021973	0.002773	0.017866	0.001396	0.023831	0.005826	0.027255	0.001717	0.019815	0.001128	0.019620	0.001101	0.023292	0.000545	0.040104	0.002668	0.084569	0.001088	0.230930	0.001600	0.400441	0.003201	
2750.000000	0.023498	0.001920	0.018946	0.001133	0.016978	0.000702	0.018719	0.000923	0.020089	0.000720	0.017181	0.000600	0.019311	0.001393	0.020497	0.002072	0.054977	0.002301	0.046114	0.001098	0.032784	0.001294	0.023733	0.001762	0.019496	0.001983	0.015647	0.000622	0.018707	0.000614	0.015563	0.000586	0.017984	0.001975	0.023249	0.002317	0.018361	0.000718	0.016689	0.000684	0.019802	0.000647	0.033589	0.000563	0.074694	0.001429	0.217546	0.001803	0.385340	0.002161	
2760.000000	0.021075	0.003652	0.023401	0.005715	0.014930	0.001325	0.016232	0.000578	0.018134	0.002043	0.015217	0.001249	0.014048	0.002408	0.020113	0.003057	0.052071	0.003666	0.038510	0.001854	0.033604	0.003294	0.018151	0.001053	0.016719	0.001102	0.015144	0.001066	0.015138	0.001099	0.017330	0.004709	0.013827	0.002413	0.024133	0.008473	0.015187	0.000620	0.014350	0.000910	0.017452	0.000992	0.028271	0.001104	0.068839	0.000749	0.203856	0.002009	0.367513	0.001454	
2770.000000	0.015016	0.001106	0.013345	0.001007	0.011872	0.000756	0.013094	0.000714	0.014069	0.001281	0.012856	0.000792	0.014954	0.006623	0.014815	0.003509	0.039535	0.002951	0.033413	0.001800	0.024620	0.001709	0.018654	0.000687	0.013235	0.000591	0.011850	0.000762	0.011948	0.001030	0.009498	0.001072	0.012209	0.002926	0.014077	0.001611	0.009649	0.001142	0.010364	0.001160	0.014258	0.000533	0.021270	0.001634	0.058973	0.001303	0.174538	0.001235	0.324421	0.002363	
2780.000000	0.012973	0.002588	0.012592	0.000810	0.011534	0.001100	0.011711	0.000625	0.011565	0.001261	0.009518	0.000817	0.013445	0.003273	0.013831	0.002017	0.036501	0.003075	0.026804	0.001487	0.021420	0.000472	0.016668	0.001238	0.011128	0.000445	0.009286	0.000730	0.009855	0.000980	0.009847	0.001730	0.008012	0.001111	0.013164	0.001316	0.009854	0.000485	0.009011	0.000708	0.010914	0.000711	0.021546	0.000593	0.051857	0.000499	0.165764	0.001894	0.313219	0.002219	
2790.000000	0.011842	0.001763	0.008978	0.000818	0.008057	0.000575	0.010229	0.000733	0.011554	0.000729	0.008669	0.000532	0.007933	0.001782	0.009336	0.001680	0.030599	0.003412	0.023189	0.001835	0.018322	0.000512	0.012695	0.001254	0.010458	0.000437	0.007769	0.000667	0.008676	0.000555	0.007118	0.001328	0.007848	0.002646	0.008480	0.000924	0.007979	0.001184	0.007338	0.000270	0.009237	0.000419	0.017400	0.000451	0.043967	0.000291	0.148271	0.001099	0.282594	0.000890	
