Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2310.000000	0.153207	0.000673	0.151785	0.000324	0.140582	0.000231	0.139398	0.000459	0.140435	0.000383	0.146097	0.000265	0.141562	0.000413	0.143489	0.001073	0.226906	0.000493	0.215796	0.000351	0.179868	0.000154	0.152839	0.000340	0.141693	0.000446	0.146817	0.000274	0.152893	0.000222	0.151748	0.000303	0.148710	0.000348	0.204434	0.000972	0.168581	0.000724	0.150952	0.000316	0.156364	0.000228	0.198424	0.000650	0.308915	0.000295	0.564262	0.000462	0.811345	0.000761	
2320.000000	0.150574	0.000766	0.149223	0.000208	0.138529	0.000279	0.137294	0.000269	0.137566	0.000177	0.143596	0.000131	0.140554	0.000541	0.141894	0.001249	0.223847	0.000808	0.213102	0.000457	0.176636	0.000302	0.150768	0.000278	0.139333	0.000108	0.144229	0.000334	0.150274	0.000124	0.148951	0.000561	0.145467	0.000432	0.201861	0.000587	0.166164	0.000473	0.148901	0.000252	0.153931	0.000269	0.196161	0.000201	0.306047	0.000454	0.559949	0.000400	0.807447	0.001196	
2330.000000	0.146638	0.000917	0.145306	0.000334	0.133961	0.000321	0.132515	0.000222	0.134365	0.000552	0.139238	0.000278	0.134563	0.000731	0.137385	0.000450	0.219810	0.000615	0.207763	0.000471	0.172177	0.000321	0.146148	0.000395	0.134863	0.000093	0.140660	0.000857	0.146355	0.000358	0.145546	0.000460	0.140603	0.000275	0.195754	0.000436	0.160787	0.000264	0.143817	0.000221	0.149512	0.000185	0.191407	0.000397	0.300062	0.000554	0.552872	0.000419	0.798393	0.000813	
2340.000000	0.141006	0.000716	0.138249	0.000897	0.128302	0.000338	0.127129	0.000389	0.128607	0.000399	0.133793	0.000622	0.130355	0.000426	0.132146	0.001200	0.213676	0.000928	0.201220	0.000617	0.167173	0.000945	0.141120	0.000311	0.129251	0.000442	0.134053	0.000178	0.139911	0.000306	0.140422	0.001085	0.134617	0.000576	0.189023	0.000807	0.154040	0.000290	0.137968	0.000330	0.143534	0.000203	0.184663	0.000227	0.291702	0.000348	0.542258	0.000687	0.787237	0.000743	
2350.000000	0.135486	0.000591	0.132546	0.000400	0.122278	0.000364	0.121414	0.000227	0.122545	0.000242	0.127538	0.000339	0.124165	0.000717	0.126927	0.000708	0.207010	0.000782	0.194244	0.000545	0.159766	0.000311	0.134716	0.000228	0.122715	0.000338	0.128087	0.000314	0.133065	0.000281	0.132318	0.000312	0.128947	0.000425	0.180988	0.000450	0.147220	0.000278	0.131283	0.000154	0.137111	0.000172	0.177702	0.000200	0.282655	0.000233	0.532103	0.000784	0.774003	0.000526	
2360.000000	0.128372	0.000511	0.125627	0.000435	0.115629	0.000426	0.114391	0.000412	0.115392	0.000203	0.119601	0.000442	0.117830	0.001054	0.120672	0.000704	0.201495	0.002913	0.186100	0.000504	0.152292	0.000455	0.127548	0.000257	0.116313	0.000347	0.120608	0.000230	0.125979	0.000310	0.124743	0.000234	0.121021	0.000513	0.171620	0.001108	0.139040	0.000391	0.123964	0.000481	0.129937	0.000317	0.169340	0.000291	0.272648	0.000294	0.520698	0.000680	0.761262	0.001632	
2370.000000	0.120271	0.000398	0.119253	0.000555	0.108720	0.000449	0.107673	0.000329	0.108214	0.000449	0.113160	0.000180	0.111226	0.000290	0.113917	0.000423	0.189937	0.000936	0.177472	0.000584	0.144293	0.000223	0.120457	0.000398	0.109738	0.000380	0.113158	0.000263	0.118244	0.000335	0.116504	0.000361	0.115310	0.000527	0.162374	0.000609	0.130400	0.000793	0.116267	0.000293	0.122415	0.000197	0.160277	0.000497	0.261939	0.000275	0.506590	0.000557	0.746433	0.000640	
2380.000000	0.113595	0.000928	0.111216	0.000357	0.101360	0.000236	0.100944	0.000243	0.101008	0.000265	0.105448	0.000191	0.104762	0.000675	0.106076	0.000953	0.181241	0.000551	0.168260	0.000409	0.136649	0.000418	0.112982	0.000366	0.102685	0.000465	0.105634	0.000288	0.110097	0.000326	0.108947	0.000649	0.107062	0.000625	0.152239	0.000573	0.122146	0.000284	0.108924	0.000147	0.114958	0.000170	0.152390	0.000201	0.251403	0.000456	0.490713	0.000782	0.730471	0.001097	
2390.000000	0.107510	0.000451	0.103949	0.000342	0.094660	0.000330	0.093757	0.000258	0.094513	0.000489	0.098490	0.001441	0.097454	0.000448	0.100515	0.000408	0.173191	0.000388	0.160325	0.000279	0.128828	0.000320	0.106265	0.000313	0.095579	0.000289	0.098207	0.000198	0.102501	0.000396	0.100845	0.000348	0.100167	0.000879	0.142556	0.000802	0.114287	0.000298	0.101822	0.000262	0.107301	0.000224	0.143681	0.000150	0.240270	0.000473	0.479395	0.000679	0.714368	0.000946	
2400.000000	0.101142	0.000585	0.098310	0.000408	0.088677	0.000291	0.088131	0.000236	0.089075	0.000586	0.092343	0.000371	0.091311	0.000773	0.094679	0.001188	0.165224	0.000669	0.153388	0.000598	0.122113	0.000597	0.100139	0.000433	0.089564	0.000577	0.092231	0.000500	0.097805	0.001207	0.094804	0.000346	0.093206	0.000690	0.134331	0.000624	0.106151	0.000292	0.095060	0.000296	0.100749	0.000294	0.136150	0.000325	0.230708	0.000411	0.466772	0.000392	0.700389	0.001044	
2410.000000	0.096693	0.000486	0.093313	0.000534	0.084242	0.000234	0.083265	0.000177	0.084483	0.000303	0.087887	0.000308	0.087066	0.000864	0.089922	0.001029	0.158921	0.000899	0.146008	0.001955	0.117185	0.000359	0.095139	0.000282	0.084594	0.000392	0.087193	0.000220	0.091122	0.000337	0.090285	0.000411	0.089120	0.000495	0.127372	0.000589	0.099880	0.001475	0.089820	0.000135	0.095956	0.000254	0.130289	0.000072	0.222178	0.000419	0.456213	0.000686	0.687495	0.001176	
2420.000000	0.093316	0.000753	0.089885	0.000680	0.080520	0.000519	0.080621	0.000931	0.081897	0.000395	0.084305	0.000514	0.083323	0.000703	0.086858	0.000956	0.155478	0.000548	0.142163	0.000409	0.112657	0.000251	0.091465	0.000352	0.081729	0.000192	0.083750	0.000511	0.087713	0.000578	0.086816	0.000465	0.086892	0.001477	0.123119	0.001598	0.096590	0.000370	0.086312	0.000402	0.092536	0.000146	0.126073	0.000355	0.216528	0.000197	0.448725	0.000729	0.678627	0.000635	
2430.000000	0.091409	0.000865	0.088899	0.000311	0.079294	0.000358	0.078883	0.000281	0.079060	0.001092	0.082547	0.000321	0.082751	0.000807	0.085340	0.000635	0.152433	0.001570	0.140961	0.000714	0.111496	0.000236	0.090508	0.000227	0.080355	0.000337	0.083104	0.001018	0.086288	0.000295	0.084626	0.000664	0.084140	0.000621	0.120846	0.000409	0.095227	0.000291	0.084724	0.000309	0.091183	0.000234	0.124873	0.000220	0.215106	0.000253	0.446738	0.000503	0.677011	0.000774	
2440.000000	0.092886	0.000336	0.090131	0.000737	0.080137	0.000502	0.079880	0.000208	0.081762	0.000504	0.083723	0.000311	0.082033	0.000836	0.086041	0.000814	0.153416	0.000728	0.141814	0.000529	0.112307	0.000317	0.091786	0.000447	0.080786	0.000541	0.083087	0.000185	0.087291	0.000247	0.086632	0.000229	0.085479	0.000797	0.122430	0.000756	0.096275	0.000200	0.086219	0.000213	0.092053	0.000247	0.125758	0.000158	0.216121	0.000382	0.448022	0.000944	0.679761	0.000766	
2450.000000	0.096824	0.000547	0.093024	0.000393	0.082607	0.000353	0.082756	0.000359	0.082796	0.001282	0.086909	0.000107	0.086412	0.000669	0.089941	0.001498	0.160023	0.000584	0.146444	0.000806	0.116224	0.000456	0.094678	0.000353	0.083329	0.000390	0.085364	0.000897	0.090401	0.000215	0.089461	0.000388	0.086663	0.000542	0.126373	0.000585	0.100164	0.000382	0.089403	0.000739	0.095326	0.000231	0.129512	0.000179	0.221299	0.000387	0.456131	0.000677	0.686524	0.000735	
2460.000000	0.099312	0.000372	0.096826	0.000452	0.087110	0.000660	0.086688	0.000506	0.087307	0.000246	0.090954	0.000446	0.089933	0.001095	0.090930	0.000842	0.163258	0.001172	0.152425	0.000374	0.120619	0.000217	0.098219	0.000348	0.087931	0.000341	0.089963	0.000262	0.094296	0.000557	0.093565	0.000896	0.090405	0.000978	0.131488	0.000580	0.103981	0.000295	0.093629	0.000237	0.099722	0.000108	0.134562	0.000398	0.228281	0.000510	0.464726	0.000508	0.697073	0.001162	
2470.000000	0.102311	0.000455	0.100068	0.000527	0.090029	0.000522	0.089301	0.000217	0.090265	0.000378	0.093923	0.000299	0.093617	0.000863	0.095719	0.001146	0.167768	0.001146	0.155888	0.000760	0.124388	0.000539	0.101890	0.000678	0.090796	0.000503	0.093143	0.000409	0.097535	0.000231	0.097061	0.000583	0.094642	0.001251	0.134887	0.000555	0.108025	0.000239	0.096590	0.000243	0.102966	0.000207	0.138151	0.000354	0.233674	0.000388	0.471815	0.000630	0.704701	0.000903	
2480.000000	0.103156	0.001070	0.101428	0.000558	0.091075	0.000359	0.091060	0.000364	0.091504	0.000588	0.095448	0.000422	0.093801	0.000482	0.098122	0.000650	0.169853	0.000552	0.157069	0.000702	0.125973	0.000337	0.102766	0.000603	0.091759	0.000368	0.094435	0.000435	0.099034	0.000192	0.098111	0.000765	0.096762	0.000646	0.136195	0.000989	0.108642	0.000433	0.097753	0.000271	0.103937	0.000210	0.139598	0.000400	0.235623	0.000339	0.475726	0.000651	0.709209	0.000986	
2490.000000	0.102031	0.000822	0.100367	0.000463	0.090070	0.000158	0.088789	0.000863	0.090380	0.000243	0.094128	0.000321	0.093261	0.001255	0.096146	0.000851	0.168962	0.001237	0.156105	0.000308	0.124459	0.000621	0.101298	0.000406	0.091074	0.000527	0.093378	0.000208	0.097718	0.000556	0.096089	0.000435	0.094720	0.001023	0.134858	0.000740	0.107396	0.000420	0.096421	0.000300	0.103117	0.000172	0.138428	0.000189	0.233652	0.000849	0.474365	0.000503	0.707210	0.000933	
2500.000000	0.100396	0.000579	0.098073	0.000338	0.087620	0.000377	0.087638	0.000416	0.089238	0.000515	0.091773	0.000264	0.092205	0.000681	0.094002	0.000694	0.166293	0.000523	0.152899	0.000812	0.121423	0.000177	0.098699	0.000354	0.088155	0.000380	0.091255	0.000704	0.094301	0.000311	0.094782	0.000871	0.090563	0.002705	0.131568	0.000793	0.104356	0.000394	0.093226	0.000704	0.100786	0.000360	0.134966	0.000281	0.229883	0.000402	0.467892	0.000864	0.701384	0.001205	
2510.000000	0.098750	0.002248	0.094540	0.000415	0.083910	0.000454	0.084414	0.000443	0.085517	0.000510	0.089047	0.000239	0.088078	0.000854	0.094064	0.002769	0.163693	0.000530	0.149632	0.000552	0.118143	0.000515	0.096495	0.000423	0.086226	0.000734	0.087897	0.000243	0.091582	0.000315	0.090089	0.000672	0.089950	0.000977	0.126567	0.001226	0.100913	0.000336	0.090778	0.000295	0.096971	0.000188	0.130847	0.000318	0.224339	0.000413	0.461742	0.000718	0.697010	0.000402	
2520.000000	0.094266	0.000528	0.091520	0.000300	0.081569	0.000555	0.081042	0.000408	0.082972	0.000309	0.085107	0.000308	0.084897	0.001555	0.087895	0.000595	0.159754	0.001393	0.145889	0.000703	0.116349	0.001137	0.093801	0.001272	0.082658	0.000191	0.084526	0.000241	0.088562	0.000375	0.087103	0.000605	0.085620	0.000452	0.122956	0.000916	0.096914	0.000350	0.086926	0.000633	0.092635	0.000891	0.127334	0.000365	0.219660	0.000362	0.455634	0.000723	0.689009	0.000364	
2530.000000	0.091979	0.000925	0.089526	0.000577	0.079896	0.000408	0.078698	0.000173	0.080928	0.000587	0.082910	0.000191	0.083404	0.000756	0.087266	0.001571	0.158247	0.000520	0.144635	0.000853	0.113050	0.000201	0.091173	0.000453	0.080730	0.000334	0.081932	0.000486	0.085577	0.000299	0.084474	0.000974	0.084006	0.000666	0.120554	0.000821	0.094191	0.000468	0.084445	0.000403	0.090980	0.000335	0.124271	0.000430	0.216264	0.000382	0.451191	0.001086	0.684299	0.000921	
2540.000000	0.088330	0.001088	0.088173	0.001326	0.077036	0.000807	0.076671	0.000426	0.078519	0.000478	0.081188	0.000715	0.084929	0.002866	0.085029	0.000898	0.155153	0.001443	0.140948	0.001111	0.110824	0.000703	0.088769	0.000515	0.077910	0.000210	0.079992	0.000510	0.082539	0.000408	0.081401	0.001026	0.081194	0.000984	0.118183	0.002597	0.091415	0.000612	0.081733	0.000215	0.087715	0.000236	0.121559	0.000989	0.211499	0.000797	0.447007	0.002462	0.671130	0.002697	
2550.000000	0.084733	0.001618	0.081902	0.000811	0.073340	0.000252	0.073465	0.000518	0.074738	0.001223	0.077611	0.000580	0.077538	0.001260	0.082770	0.001400	0.150833	0.001394	0.136135	0.000635	0.106512	0.000416	0.084233	0.000501	0.074754	0.000443	0.076131	0.000368	0.079131	0.000595	0.078208	0.000550	0.078606	0.001387	0.111401	0.001525	0.086048	0.001011	0.077734	0.000903	0.084177	0.000246	0.116377	0.000424	0.203918	0.000422	0.432438	0.000604	0.653714	0.001023	
2560.000000	0.086790	0.000826	0.084666	0.000885	0.074584	0.000820	0.074799	0.000291	0.075777	0.000698	0.079214	0.000468	0.079792	0.001883	0.084927	0.001871	0.155245	0.002193	0.141608	0.001280	0.108970	0.000844	0.087586	0.000373	0.076092	0.000380	0.077319	0.000613	0.080420	0.001182	0.079495	0.000554	0.077589	0.002184	0.110577	0.002217	0.087303	0.000640	0.079171	0.000678	0.085309	0.000496	0.117710	0.000644	0.208473	0.001688	0.446374	0.000889	0.679592	0.001433	
2570.000000	0.088315	0.006346	0.079016	0.001204	0.068038	0.001908	0.069548	0.000576	0.071908	0.001042	0.074491	0.000756	0.076666	0.001499	0.085893	0.006370	0.150321	0.004420	0.132629	0.000897	0.103478	0.000389	0.081959	0.001671	0.070632	0.000542	0.071919	0.000572	0.073685	0.002885	0.074043	0.001338	0.071974	0.003015	0.105467	0.000847	0.079769	0.002324	0.072663	0.000373	0.078957	0.000387	0.110179	0.000587	0.194613	0.000885	0.417950	0.001252	0.638339	0.001086	
2580.000000	0.082670	0.001555	0.079441	0.000718	0.070007	0.000760	0.068934	0.001536	0.072914	0.001758	0.075622	0.000666	0.075318	0.001461	0.080078	0.001430	0.151429	0.001408	0.138278	0.001646	0.104347	0.000795	0.082893	0.001533	0.071609	0.000831	0.074763	0.002647	0.075931	0.000778	0.074188	0.001691	0.071906	0.001576	0.110294	0.005138	0.081534	0.000869	0.075102	0.002050	0.080465	0.000382	0.110903	0.000643	0.195831	0.001165	0.427256	0.000736	0.652279	0.001750	
2590.000000	0.078915	0.002163	0.079801	0.006157	0.067947	0.000827	0.068088	0.000677	0.068847	0.000807	0.072822	0.000875	0.079237	0.005528	0.078966	0.002904	0.148118	0.003105	0.130387	0.001759	0.100061	0.004039	0.077494	0.004327	0.069905	0.003268	0.070176	0.000995	0.073710	0.001077	0.075486	0.004284	0.070492	0.002943	0.099723	0.002876	0.077625	0.000519	0.070653	0.000446	0.076514	0.000498	0.106017	0.000700	0.189439	0.001032	0.419360	0.006138	0.640548	0.009284	
2600.000000	0.076922	0.002977	0.075062	0.001074	0.067701	0.000653	0.067019	0.000490	0.070298	0.001024	0.071660	0.000651	0.073991	0.002176	0.076907	0.002367	0.146002	0.002210	0.131052	0.001963	0.100513	0.001241	0.078145	0.001424	0.068783	0.000884	0.066686	0.000908	0.070395	0.000514	0.071194	0.001458	0.067646	0.002772	0.098524	0.002118	0.077549	0.000690	0.068649	0.001255	0.074594	0.000507	0.105155	0.000584	0.186663	0.000731	0.409108	0.001128	0.631198	0.001964	
2610.000000	0.075485	0.001502	0.074646	0.000709	0.063547	0.001143	0.064997	0.000833	0.067816	0.002013	0.070528	0.001531	0.071094	0.002020	0.076888	0.001859	0.143315	0.002773	0.126980	0.002599	0.097772	0.001355	0.076345	0.001754	0.066709	0.000636	0.065779	0.000657	0.068655	0.000879	0.065212	0.000717	0.061515	0.004471	0.092888	0.001326	0.073730	0.000980	0.066213	0.000900	0.071652	0.000697	0.101567	0.001243	0.182309	0.001312	0.401275	0.002269	0.615136	0.002695	
2620.000000	0.072933	0.001926	0.069587	0.001116	0.060445	0.000763	0.061463	0.001160	0.063397	0.001415	0.065300	0.001013	0.065876	0.001981	0.070072	0.001998	0.131446	0.001932	0.119887	0.001869	0.091613	0.000561	0.070687	0.000750	0.062859	0.001629	0.062739	0.000506	0.063191	0.000762	0.065216	0.002502	0.067286	0.003677	0.088462	0.001710	0.070748	0.000797	0.062627	0.001405	0.068111	0.001213	0.096766	0.000620	0.175188	0.000935	0.386691	0.001835	0.598777	0.001402	
2630.000000	0.068984	0.002114	0.065637	0.000840	0.058089	0.000471	0.057797	0.000594	0.059211	0.000377	0.060987	0.000838	0.061555	0.000920	0.065529	0.001652	0.126382	0.001976	0.113873	0.000841	0.088372	0.003093	0.067607	0.000699	0.059167	0.000657	0.058984	0.000537	0.060478	0.000461	0.060084	0.001680	0.059304	0.001731	0.085740	0.001878	0.066112	0.000526	0.058959	0.000542	0.065225	0.000358	0.092079	0.000535	0.168014	0.001270	0.374725	0.001384	0.575821	0.001414	
2640.000000	0.067789	0.000947	0.064610	0.001223	0.056009	0.000320	0.054149	0.001398	0.056482	0.000519	0.059401	0.000496	0.060364	0.001227	0.064047	0.000962	0.124311	0.001221	0.107769	0.003479	0.084198	0.001270	0.067231	0.001004	0.058965	0.002060	0.056995	0.000595	0.059831	0.000424	0.056366	0.002998	0.059426	0.001210	0.083089	0.000841	0.064430	0.000492	0.060599	0.002194	0.064211	0.000309	0.092104	0.000292	0.169648	0.000990	0.376403	0.001130	0.587090	0.004547	
2650.000000	0.069351	0.000977	0.064672	0.000797	0.057251	0.001093	0.055386	0.001256	0.055179	0.002209	0.060770	0.000760	0.063672	0.001220	0.064110	0.001619	0.130314	0.001056	0.115683	0.001095	0.087913	0.000470	0.068563	0.000532	0.058404	0.000581	0.059898	0.001496	0.059506	0.000624	0.059479	0.002007	0.060513	0.001843	0.087300	0.001041	0.066591	0.000456	0.062128	0.002426	0.066123	0.000521	0.094686	0.000617	0.175758	0.000603	0.393259	0.001198	0.619168	0.001466	
2660.000000	0.072055	0.002463	0.069148	0.002126	0.061575	0.004464	0.059228	0.000391	0.062329	0.000866	0.064431	0.001563	0.067918	0.004889	0.073294	0.005837	0.144389	0.003195	0.127528	0.005082	0.093308	0.001274	0.069763	0.002179	0.062590	0.001213	0.060547	0.000713	0.062331	0.000812	0.068831	0.007640	0.056914	0.006952	0.098633	0.005910	0.067305	0.000832	0.061771	0.001212	0.069573	0.001035	0.101669	0.002694	0.188146	0.001218	0.416548	0.004515	0.667042	0.002762	
2670.000000	0.068521	0.004248	0.061139	0.003085	0.055192	0.004383	0.059812	0.004154	0.058350	0.004200	0.052617	0.006515	0.058400	0.006956	0.059551	0.004002	0.125604	0.006147	0.126622	0.007200	0.088844	0.005880	0.059934	0.005541	0.051589	0.003811	0.057408	0.005846	0.054738	0.001767	0.052005	0.005217	0.058325	0.002946	0.084614	0.005646	0.052433	0.008662	0.049041	0.002743	0.062771	0.003862	0.091111	0.003924	0.155129	0.004855	0.371971	0.004863	0.584882	0.006624	
2680.000000	0.052031	0.002374	0.050898	0.003361	0.048320	0.003487	0.043287	0.001092	0.046327	0.001985	0.044674	0.001472	0.047962	0.003149	0.053995	0.002441	0.101915	0.002559	0.092486	0.001510	0.065641	0.002555	0.051859	0.004794	0.042790	0.000975	0.042330	0.000841	0.043833	0.001202	0.042041	0.000899	0.043540	0.002696	0.060623	0.001609	0.047055	0.001882	0.042432	0.000594	0.047670	0.001312	0.065033	0.004625	0.135323	0.002066	0.320550	0.004949	0.513245	0.003972	
2690.000000	0.051375	0.001700	0.043669	0.005023	0.041085	0.000914	0.041023	0.000397	0.043365	0.000967	0.045317	0.001185	0.044045	0.001218	0.051548	0.004156	0.104155	0.002623	0.094239	0.003121	0.067612	0.000904	0.051805	0.000787	0.039593	0.002283	0.038698	0.002744	0.042251	0.000931	0.043877	0.001183	0.043211	0.001970	0.060271	0.001136	0.044251	0.000653	0.040781	0.000498	0.045844	0.000495	0.070097	0.001138	0.139726	0.003021	0.330713	0.001119	0.533712	0.001609	
2700.000000	0.046435	0.001624	0.043109	0.000669	0.037138	0.000454	0.036957	0.001061	0.038854	0.001936	0.040419	0.000692	0.039395	0.002401	0.047683	0.002403	0.095667	0.001450	0.082122	0.000945	0.060760	0.000565	0.046218	0.000850	0.037908	0.000435	0.037017	0.000702	0.037803	0.000513	0.037603	0.000933	0.037091	0.000846	0.052650	0.002569	0.040291	0.000832	0.037043	0.000355	0.042189	0.000481	0.064519	0.000578	0.128544	0.001115	0.318731	0.002292	0.521112	0.002182	
2710.000000	0.042430	0.002295	0.036137	0.004463	0.035347	0.000941	0.034691	0.000524	0.033650	0.002103	0.037058	0.000592	0.033601	0.002306	0.042571	0.002720	0.090275	0.001335	0.079043	0.001366	0.057660	0.000788	0.043330	0.001267	0.036764	0.001931	0.033282	0.001030	0.034551	0.000844	0.033047	0.001198	0.033800	0.002574	0.048991	0.003590	0.037382	0.000502	0.034147	0.000713	0.040131	0.000609	0.060852	0.000573	0.123571	0.002202	0.311499	0.002455	0.517310	0.002298	
2720.000000	0.035909	0.003562	0.033468	0.001446	0.029869	0.002829	0.027368	0.000735	0.029955	0.001309	0.029226	0.000691	0.030407	0.001219	0.032898	0.003402	0.075685	0.002182	0.060096	0.003931	0.050419	0.001483	0.032856	0.003564	0.029654	0.000923	0.027912	0.000829	0.029360	0.000637	0.026664	0.001092	0.023853	0.001906	0.043356	0.001853	0.033024	0.004242	0.027748	0.001329	0.032110	0.000703	0.050045	0.000620	0.101285	0.004114	0.277336	0.000862	0.459809	0.004408	
2730.000000	0.032973	0.001455	0.028663	0.001132	0.022556	0.000505	0.023584	0.000616	0.025115	0.000497	0.024475	0.000780	0.026369	0.000874	0.026790	0.002273	0.067850	0.001519	0.057813	0.001784	0.042846	0.000661	0.030669	0.000566	0.023890	0.001089	0.023168	0.000552	0.025485	0.001341	0.023726	0.001228	0.022139	0.001460	0.034857	0.002705	0.024839	0.000904	0.022896	0.000527	0.028151	0.000685	0.043779	0.000785	0.095194	0.000839	0.255684	0.001806	0.439591	0.002928	
2740.000000	0.025912	0.001470	0.024501	0.002302	0.019276	0.000963	0.023014	0.001203	0.022379	0.000605	0.020736	0.000879	0.024831	0.001427	0.024717	0.002355	0.061245	0.002047	0.050113	0.001460	0.037102	0.000908	0.027022	0.000783	0.020665	0.000868	0.019377	0.001439	0.021479	0.002711	0.018398	0.001437	0.024176	0.005910	0.027615	0.001740	0.019999	0.001139	0.019553	0.001097	0.022993	0.000538	0.040571	0.002699	0.086456	0.001112	0.236904	0.001641	0.416207	0.003327	
2750.000000	0.023980	0.001959	0.019171	0.001146	0.016987	0.000702	0.018597	0.000917	0.019971	0.000716	0.017786	0.000621	0.018865	0.001361	0.019735	0.001995	0.050135	0.002098	0.045484	0.001083	0.032612	0.001287	0.023548	0.001748	0.019484	0.001982	0.015846	0.000630	0.018286	0.000600	0.016027	0.000604	0.018244	0.002004	0.023556	0.002347	0.018532	0.000724	0.016632	0.000681	0.019547	0.000638	0.033980	0.000570	0.076361	0.001461	0.223174	0.001849	0.400511	0.002246	
2760.000000	0.021507	0.003727	0.023680	0.005783	0.014937	0.001326	0.016126	0.000574	0.018027	0.002031	0.015753	0.001293	0.013724	0.002352	0.019365	0.002943	0.047485	0.003343	0.037984	0.001828	0.033428	0.003277	0.018009	0.001045	0.016709	0.001101	0.015336	0.001080	0.014797	0.001074	0.017846	0.004850	0.014027	0.002448	0.024452	0.008585	0.015328	0.000626	0.014301	0.000907	0.017227	0.000980	0.028600	0.001117	0.070375	0.000765	0.209130	0.002060	0.381983	0.001512	
2770.000000	0.015324	0.001129	0.013504	0.001019	0.011878	0.000757	0.013009	0.000709	0.013986	0.001273	0.013309	0.000820	0.014609	0.006470	0.014264	0.003378	0.036053	0.002691	0.032957	0.001775	0.024491	0.001700	0.018508	0.000682	0.013227	0.000591	0.012000	0.000772	0.011679	0.001007	0.009781	0.001104	0.012386	0.002969	0.014263	0.001632	0.009738	0.001153	0.010329	0.001156	0.014075	0.000526	0.021517	0.001653	0.060289	0.001332	0.179053	0.001267	0.337194	0.002456	
2780.000000	0.013239	0.002641	0.012742	0.000819	0.011540	0.001100	0.011635	0.000621	0.011497	0.001254	0.009854	0.000845	0.013134	0.003198	0.013317	0.001942	0.033286	0.002804	0.026437	0.001467	0.021308	0.000470	0.016538	0.001229	0.011122	0.000445	0.009405	0.000739	0.009633	0.000958	0.010140	0.001782	0.008128	0.001128	0.013338	0.001333	0.009945	0.000490	0.008980	0.000706	0.010773	0.000702	0.021796	0.000600	0.053015	0.000510	0.170052	0.001943	0.325550	0.002307	
2790.000000	0.012085	0.001799	0.009085	0.000828	0.008061	0.000575	0.010163	0.000729	0.011486	0.000724	0.008975	0.000550	0.007750	0.001741	0.008989	0.001618	0.027904	0.003111	0.022872	0.001810	0.018226	0.000509	0.012596	0.001244	0.010452	0.000437	0.007868	0.000676	0.008481	0.000543	0.007330	0.001368	0.007962	0.002684	0.008592	0.000937	0.008053	0.001195	0.007312	0.000269	0.009118	0.000414	0.017603	0.000456	0.044948	0.000297	0.152107	0.001128	0.293720	0.000925	
