Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2780.000000	0.013201	0.002634	0.012888	0.000829	0.011680	0.001114	0.011733	0.000626	0.011477	0.001252	0.009344	0.000802	0.013132	0.003197	0.013310	0.001941	0.034820	0.002933	0.026304	0.001460	0.021036	0.000464	0.016522	0.001227	0.011141	0.000445	0.009389	0.000738	0.010032	0.000998	0.010123	0.001779	0.008121	0.001126	0.013554	0.001355	0.009954	0.000490	0.008982	0.000706	0.010898	0.000710	0.021669	0.000596	0.051862	0.000499	0.162751	0.001860	0.305923	0.002167	
2790.000000	0.012051	0.001794	0.009189	0.000837	0.008159	0.000582	0.010248	0.000735	0.011466	0.000723	0.008510	0.000522	0.007748	0.001740	0.008984	0.001617	0.029189	0.003255	0.022756	0.001801	0.017993	0.000502	0.012584	0.001243	0.010471	0.000437	0.007855	0.000675	0.008831	0.000565	0.007317	0.001365	0.007954	0.002681	0.008731	0.000952	0.008060	0.001196	0.007314	0.000269	0.009224	0.000419	0.017500	0.000453	0.043970	0.000291	0.145576	0.001079	0.276012	0.000870	
2800.000000	0.011103	0.000951	0.010650	0.001314	0.008520	0.001315	0.009223	0.001090	0.009550	0.001142	0.008522	0.001028	0.010313	0.002456	0.009645	0.001662	0.024541	0.003289	0.022833	0.001186	0.016878	0.000380	0.014556	0.000924	0.009150	0.000440	0.008546	0.000528	0.011267	0.002666	0.007463	0.000922	0.008020	0.002052	0.010192	0.002516	0.007757	0.000746	0.006868	0.000567	0.009522	0.000410	0.016494	0.000410	0.044569	0.000454	0.149026	0.001689	0.282087	0.001597	
2810.000000	0.010918	0.001780	0.008000	0.001521	0.006691	0.000941	0.008722	0.000367	0.009106	0.000799	0.008340	0.001973	0.008380	0.001816	0.008440	0.002609	0.023645	0.002156	0.019073	0.001225	0.014225	0.001223	0.010870	0.000744	0.007827	0.000703	0.006930	0.000437	0.007373	0.000994	0.005052	0.001564	0.006424	0.001670	0.008627	0.002011	0.007116	0.000890	0.007332	0.000314	0.008174	0.000243	0.014429	0.000573	0.037441	0.001037	0.130774	0.001779	0.252851	0.003363	
2820.000000	0.006513	0.001512	0.008114	0.001951	0.006446	0.000568	0.007636	0.000280	0.008889	0.001347	0.006142	0.000890	0.007074	0.001102	0.008520	0.002808	0.021609	0.001773	0.016258	0.000707	0.014084	0.000754	0.010382	0.001564	0.007666	0.000486	0.005835	0.000463	0.006381	0.000616	0.007007	0.001526	0.006542	0.001768	0.009505	0.003223	0.006494	0.000588	0.006433	0.000387	0.007362	0.000410	0.013431	0.000690	0.035130	0.000833	0.125141	0.000940	0.242990	0.002097	
2830.000000	0.008266	0.001778	0.007430	0.000602	0.006231	0.000731	0.007297	0.000618	0.008078	0.001116	0.005453	0.000644	0.003393	0.001974	0.008253	0.003151	0.021794	0.002646	0.016040	0.000648	0.012813	0.000625	0.010226	0.001221	0.007139	0.000786	0.006550	0.000680	0.006664	0.001084	0.005545	0.000579	0.004247	0.001403	0.011172	0.002972	0.006569	0.000707	0.006693	0.000697	0.007050	0.000517	0.012811	0.000476	0.035153	0.000568	0.120359	0.004865	0.240629	0.001181	
2840.000000	0.009599	0.001890	0.007560	0.000721	0.005806	0.000532	0.007643	0.000873	0.007286	0.000242	0.005571	0.000117	0.004742	0.001398	0.007135	0.002307	0.020387	0.001053	0.014111	0.000765	0.011693	0.000225	0.008914	0.000534	0.007359	0.000565	0.005743	0.000145	0.006074	0.000129	0.005533	0.000793	0.004156	0.000871	0.007420	0.000393	0.005104	0.000610	0.005216	0.000165	0.006738	0.000809	0.010859	0.000227	0.028727	0.000266	0.105764	0.000642	0.210313	0.002812	
2850.000000	0.008118	0.000739	0.007158	0.000335	0.005753	0.000262	0.006841	0.000150	0.007101	0.000354	0.004993	0.000168	0.006047	0.001426	0.005112	0.000707	0.015248	0.000963	0.013431	0.000423	0.010919	0.000217	0.008358	0.000208	0.006440	0.000245	0.005253	0.000167	0.005507	0.000409	0.005185	0.000237	0.004305	0.000836	0.007163	0.000767	0.005052	0.000215	0.004810	0.000081	0.005055	0.000791	0.010269	0.000226	0.027610	0.000437	0.102721	0.000713	0.204188	0.000659	
2860.000000	0.007740	0.000569	0.006278	0.000401	0.005538	0.000076	0.006565	0.000234	0.006941	0.000109	0.005311	0.000207	0.005459	0.000428	0.005348	0.000684	0.016188	0.000620	0.012769	0.000283	0.011082	0.000339	0.008289	0.000576	0.005897	0.000464	0.005293	0.000239	0.005783	0.000272	0.005555	0.001761	0.004127	0.000692	0.007097	0.000344	0.005397	0.000224	0.005080	0.000098	0.005619	0.000260	0.009844	0.000206	0.027368	0.000189	0.101874	0.000415	0.202453	0.000503	
2870.000000	0.007142	0.000387	0.005836	0.000162	0.005806	0.000143	0.006433	0.000190	0.006642	0.000246	0.005105	0.000262	0.004426	0.000461	0.005794	0.000808	0.018719	0.002409	0.012566	0.000246	0.010607	0.000343	0.008150	0.000261	0.005702	0.000242	0.005008	0.000288	0.005791	0.000488	0.005279	0.001292	0.004341	0.000744	0.009043	0.002150	0.004997	0.000202	0.004711	0.000163	0.005618	0.000201	0.010345	0.000270	0.027564	0.000218	0.102438	0.000329	0.203130	0.001043	
2880.000000	0.007786	0.000748	0.006674	0.000496	0.005509	0.000412	0.006488	0.000156	0.006494	0.000290	0.005213	0.000252	0.005017	0.000422	0.007003	0.001844	0.017353	0.000768	0.012682	0.000317	0.010711	0.000233	0.008707	0.000259	0.006121	0.000155	0.005379	0.000216	0.005470	0.000148	0.004589	0.000429	0.004020	0.000326	0.006741	0.000390	0.005459	0.000261	0.004923	0.000099	0.005616	0.000187	0.010381	0.000145	0.027690	0.000248	0.105176	0.000295	0.209418	0.000252	
2890.000000	0.007288	0.000647	0.006556	0.000335	0.005597	0.000129	0.006666	0.000199	0.006847	0.000215	0.005235	0.000159	0.005600	0.000302	0.005502	0.000476	0.016933	0.000704	0.013610	0.000409	0.011482	0.000151	0.008647	0.000282	0.006273	0.000182	0.005540	0.000129	0.005746	0.000205	0.004889	0.000361	0.005191	0.000549	0.006921	0.000560	0.005148	0.000188	0.005081	0.000177	0.005250	0.000652	0.010804	0.000230	0.028668	0.000750	0.109620	0.000320	0.218206	0.000534	
2900.000000	0.008876	0.000371	0.006615	0.000320	0.006128	0.000184	0.007057	0.000254	0.007352	0.000251	0.005609	0.000192	0.005856	0.000744	0.006256	0.000557	0.018260	0.000852	0.013498	0.000566	0.011881	0.000278	0.009009	0.000145	0.006739	0.000387	0.006323	0.000902	0.006457	0.000327	0.004528	0.000288	0.004501	0.000630	0.007244	0.000292	0.005327	0.000261	0.005259	0.000121	0.006543	0.000082	0.011187	0.000142	0.030952	0.000277	0.116242	0.000410	0.228673	0.000315	
2910.000000	0.008256	0.000539	0.007394	0.000289	0.006835	0.000179	0.007579	0.000286	0.008092	0.000451	0.006373	0.000253	0.006188	0.000402	0.006273	0.000835	0.019694	0.000745	0.015307	0.000269	0.012548	0.000333	0.009713	0.000167	0.007429	0.000353	0.006163	0.000065	0.006764	0.000238	0.005588	0.000555	0.004834	0.000697	0.008173	0.000633	0.005840	0.000176	0.005891	0.000639	0.007042	0.000310	0.012201	0.000198	0.033306	0.000181	0.124082	0.001623	0.242787	0.000548	
2920.000000	0.009384	0.000656	0.008294	0.000269	0.007277	0.000238	0.008110	0.000243	0.008506	0.000287	0.006962	0.000181	0.006080	0.000897	0.006974	0.000719	0.021443	0.000637	0.016788	0.000651	0.014735	0.000756	0.010354	0.000322	0.007739	0.000231	0.006797	0.000217	0.007295	0.000172	0.005989	0.000344	0.004926	0.000753	0.008306	0.000313	0.006461	0.000158	0.006187	0.000148	0.007586	0.000206	0.013568	0.000216	0.036172	0.000254	0.131205	0.000645	0.258407	0.000462	
2930.000000	0.010817	0.000256	0.009441	0.000459	0.007814	0.000397	0.009234	0.000281	0.009271	0.000254	0.007026	0.000563	0.007042	0.000816	0.008276	0.000375	0.023428	0.001153	0.018767	0.000390	0.015419	0.000226	0.010920	0.000855	0.008529	0.000248	0.007176	0.000112	0.008738	0.001005	0.006135	0.000193	0.006366	0.000346	0.009766	0.000427	0.007304	0.000221	0.006767	0.000323	0.008077	0.000262	0.014904	0.000235	0.040118	0.000243	0.142427	0.000444	0.278469	0.000712	
2940.000000	0.012463	0.000457	0.010081	0.000425	0.008962	0.000203	0.010244	0.000288	0.010212	0.000588	0.008143	0.000213	0.008096	0.000829	0.008421	0.000450	0.026000	0.000816	0.020605	0.000410	0.017532	0.000315	0.013313	0.000301	0.009518	0.000265	0.008256	0.000201	0.008895	0.000141	0.007118	0.000332	0.007226	0.000472	0.010639	0.000673	0.009113	0.000783	0.007540	0.000100	0.009436	0.000247	0.016847	0.000205	0.044535	0.000282	0.154642	0.000624	0.301694	0.000484	
2950.000000	0.013295	0.000839	0.012622	0.000568	0.010278	0.000142	0.010892	0.000826	0.012184	0.000290	0.009282	0.000403	0.009351	0.000644	0.010416	0.000350	0.026993	0.001852	0.022496	0.000722	0.019105	0.000336	0.014852	0.000455	0.010947	0.000192	0.009122	0.000149	0.010158	0.000149	0.008055	0.000266	0.007880	0.000448	0.011247	0.001066	0.009118	0.000393	0.008700	0.000102	0.010478	0.000130	0.019115	0.000241	0.049780	0.000259	0.169630	0.000383	0.325781	0.001354	
2960.000000	0.015547	0.000570	0.013484	0.000398	0.011694	0.000367	0.013227	0.000137	0.014130	0.000283	0.010623	0.000403	0.009635	0.000819	0.011550	0.000830	0.032956	0.000739	0.026055	0.000179	0.022089	0.000194	0.016841	0.000217	0.012634	0.000214	0.010615	0.000115	0.011173	0.000238	0.008945	0.000422	0.009175	0.000290	0.013965	0.000483	0.010125	0.000281	0.009882	0.000201	0.011888	0.000150	0.021489	0.000083	0.056097	0.000262	0.185007	0.000373	0.352556	0.000450	
2970.000000	0.015605	0.001243	0.014943	0.000351	0.012514	0.000919	0.015213	0.000122	0.015502	0.000343	0.011929	0.000338	0.011584	0.000559	0.012065	0.000660	0.036705	0.000772	0.028478	0.000510	0.025098	0.000304	0.018918	0.000120	0.014313	0.000148	0.012122	0.000367	0.012979	0.000424	0.010638	0.000650	0.010025	0.000525	0.015175	0.000471	0.011398	0.000383	0.011019	0.000143	0.013306	0.000181	0.024011	0.000453	0.061984	0.000318	0.199469	0.000322	0.377439	0.000357	
2980.000000	0.019004	0.000573	0.016228	0.000319	0.014708	0.000266	0.016845	0.000241	0.017725	0.000376	0.013270	0.000817	0.013509	0.000503	0.014328	0.000281	0.039759	0.000715	0.032397	0.000289	0.028178	0.000278	0.021971	0.000799	0.016130	0.000114	0.013499	0.000308	0.014119	0.000233	0.011340	0.000213	0.011692	0.000824	0.015323	0.001256	0.012560	0.000208	0.012240	0.000168	0.014717	0.000173	0.027310	0.000130	0.068077	0.000147	0.214222	0.000504	0.399366	0.000432	
2990.000000	0.020392	0.000264	0.017849	0.000191	0.016138	0.000137	0.018692	0.000157	0.019589	0.000180	0.015101	0.000128	0.014200	0.000599	0.012496	0.001450	0.042783	0.000961	0.034948	0.000438	0.030544	0.000290	0.023714	0.000218	0.017747	0.000209	0.014654	0.000175	0.015939	0.000219	0.012919	0.000362	0.012595	0.000589	0.017182	0.000534	0.013185	0.000928	0.013522	0.000134	0.016144	0.000153	0.029852	0.000082	0.074323	0.000250	0.227915	0.000782	0.420749	0.000204	
3000.000000	0.022744	0.000374	0.019257	0.000257	0.017585	0.000349	0.020637	0.000175	0.021690	0.000460	0.015855	0.000219	0.015524	0.000945	0.015315	0.001101	0.046300	0.000573	0.037565	0.000262	0.033458	0.000121	0.025733	0.000175	0.018777	0.000072	0.015972	0.000070	0.017286	0.000122	0.013664	0.000238	0.013350	0.000198	0.019313	0.000417	0.015195	0.000268	0.014781	0.000152	0.017883	0.000190	0.032344	0.000239	0.079061	0.000684	0.239479	0.000371	0.440946	0.000268	
3010.000000	0.024154	0.000639	0.020443	0.001387	0.019538	0.000174	0.023256	0.000715	0.024169	0.000220	0.017943	0.000200	0.016961	0.000662	0.016787	0.001654	0.048998	0.000386	0.041653	0.001671	0.036758	0.000469	0.028832	0.000207	0.020741	0.000434	0.017755	0.000230	0.018973	0.000382	0.014984	0.000155	0.015242	0.000925	0.021544	0.000415	0.016647	0.000143	0.016200	0.000259	0.019525	0.000213	0.035514	0.000126	0.085883	0.000235	0.252742	0.000488	0.459685	0.000948	
3020.000000	0.026219	0.000342	0.023764	0.000316	0.020930	0.000266	0.024726	0.000235	0.026421	0.000154	0.019464	0.000324	0.018016	0.000690	0.018465	0.000528	0.052527	0.000238	0.043377	0.000188	0.039978	0.000314	0.030931	0.000288	0.022818	0.000522	0.019400	0.000167	0.020642	0.000184	0.016799	0.000342	0.016068	0.000293	0.023392	0.000509	0.018062	0.000128	0.017967	0.000231	0.021504	0.000246	0.038665	0.000112	0.091679	0.000176	0.264485	0.000588	0.475522	0.000746	
3030.000000	0.028814	0.000743	0.025280	0.000193	0.022894	0.000312	0.027144	0.000258	0.029048	0.000456	0.021583	0.000325	0.019020	0.000935	0.021741	0.000718	0.056147	0.000503	0.046623	0.000280	0.043254	0.000178	0.034506	0.000263	0.025185	0.000238	0.020932	0.000180	0.022391	0.000339	0.018210	0.000482	0.015711	0.001246	0.025640	0.000422	0.019885	0.000279	0.019611	0.000199	0.022335	0.000706	0.041742	0.000143	0.098000	0.000257	0.274712	0.000473	0.490906	0.000463	
3040.000000	0.030992	0.000356	0.026921	0.000323	0.024787	0.000350	0.029313	0.000140	0.030965	0.000190	0.022879	0.000233	0.021448	0.000591	0.022181	0.000531	0.059441	0.000537	0.048768	0.000199	0.046365	0.000309	0.037160	0.000538	0.026895	0.000213	0.022028	0.001011	0.024416	0.000341	0.019676	0.000148	0.019034	0.000858	0.027746	0.000295	0.021388	0.000339	0.020964	0.000243	0.024888	0.000153	0.044330	0.000288	0.102758	0.000264	0.282107	0.000482	0.502476	0.000209	
3050.000000	0.032539	0.000484	0.028407	0.000397	0.026253	0.000160	0.030831	0.000181	0.033158	0.000387	0.024376	0.000322	0.022489	0.000797	0.023396	0.000506	0.059349	0.001548	0.051616	0.000348	0.048956	0.000219	0.039103	0.000401	0.028489	0.000119	0.023908	0.000195	0.026136	0.000232	0.019587	0.000763	0.019737	0.000431	0.028832	0.000388	0.022538	0.000218	0.022330	0.000239	0.026320	0.000142	0.046786	0.000281	0.106796	0.000224	0.288444	0.000553	0.508576	0.000869	
3060.000000	0.033165	0.000485	0.030164	0.000294	0.027089	0.000163	0.032402	0.000127	0.034852	0.000319	0.025166	0.000347	0.023619	0.000501	0.024599	0.000576	0.062889	0.000486	0.052788	0.000425	0.051323	0.000305	0.041176	0.000333	0.030132	0.000248	0.025247	0.000326	0.027024	0.000171	0.021660	0.000347	0.021989	0.000724	0.030585	0.000921	0.023461	0.000228	0.022622	0.000794	0.027267	0.000303	0.048408	0.000318	0.109629	0.000292	0.291971	0.000435	0.512289	0.000468	
3070.000000	0.033587	0.000310	0.030997	0.000486	0.028411	0.000361	0.033542	0.000263	0.035548	0.000308	0.027042	0.000583	0.023813	0.000815	0.025018	0.000867	0.064476	0.000508	0.054084	0.000364	0.052705	0.000277	0.042634	0.000220	0.030833	0.000384	0.026063	0.000115	0.027999	0.000345	0.022177	0.000225	0.021669	0.000789	0.033204	0.001663	0.024464	0.000294	0.024308	0.000179	0.028404	0.000266	0.050080	0.000137	0.111691	0.000321	0.295042	0.000264	0.514837	0.000858	
3080.000000	0.034568	0.000540	0.031943	0.000445	0.029216	0.000185	0.034331	0.000120	0.036734	0.000230	0.027169	0.000315	0.024805	0.000649	0.025308	0.000454	0.065557	0.000520	0.055137	0.000437	0.053857	0.000191	0.043521	0.000257	0.031829	0.000352	0.026956	0.000183	0.028844	0.000126	0.023116	0.000253	0.022500	0.000643	0.032724	0.000418	0.024946	0.000188	0.024827	0.000152	0.029114	0.000100	0.050939	0.000190	0.113540	0.000321	0.296921	0.000606	0.516311	0.000464	
3090.000000	0.036158	0.000442	0.032910	0.000343	0.029737	0.000258	0.035461	0.000154	0.038060	0.000469	0.027716	0.000202	0.025655	0.000552	0.025961	0.000575	0.066136	0.000966	0.056366	0.000274	0.054944	0.000221	0.044466	0.000324	0.032666	0.000169	0.027552	0.000145	0.029413	0.000313	0.023338	0.000551	0.022613	0.000232	0.033807	0.000338	0.025503	0.000195	0.025708	0.000170	0.029959	0.000297	0.051877	0.000161	0.115290	0.000269	0.297653	0.000528	0.517240	0.000436	
3100.000000	0.035961	0.000256	0.033107	0.000314	0.030459	0.000144	0.036307	0.000155	0.038616	0.000266	0.028612	0.000195	0.026375	0.000417	0.027275	0.000498	0.066633	0.000738	0.057400	0.000244	0.056606	0.000290	0.045477	0.000243	0.033166	0.000149	0.027983	0.000264	0.030259	0.000232	0.024030	0.000368	0.023686	0.000603	0.033324	0.000647	0.026092	0.000288	0.025893	0.000142	0.030650	0.000135	0.053088	0.000199	0.116566	0.000356	0.300237	0.000614	0.517856	0.000388	
3110.000000	0.036398	0.000649	0.033734	0.000198	0.030951	0.000438	0.037192	0.000232	0.039067	0.000263	0.028819	0.000320	0.026251	0.000657	0.026906	0.000520	0.067126	0.000512	0.057799	0.000192	0.057240	0.000233	0.046078	0.000265	0.034058	0.000150	0.028503	0.000166	0.030379	0.000251	0.024227	0.000354	0.023860	0.000537	0.034502	0.000657	0.027046	0.000210	0.026550	0.000326	0.031242	0.000254	0.053820	0.000223	0.118240	0.000205	0.300133	0.000744	0.516979	0.000388	
3120.000000	0.036757	0.000351	0.033873	0.000264	0.031051	0.000264	0.037961	0.000261	0.040296	0.000449	0.029728	0.000235	0.026153	0.000551	0.027237	0.000540	0.068549	0.000405	0.058454	0.000305	0.058050	0.000266	0.046570	0.000236	0.034408	0.000253	0.028893	0.000119	0.031288	0.000177	0.024267	0.000308	0.024431	0.000199	0.034513	0.000439	0.027355	0.000234	0.026991	0.000192	0.031443	0.000180	0.054495	0.000137	0.118915	0.000240	0.301029	0.000345	0.516715	0.000972	
3130.000000	0.036721	0.000726	0.034298	0.000381	0.031699	0.000152	0.038353	0.000259	0.040531	0.000170	0.029635	0.000348	0.026085	0.000451	0.027911	0.000750	0.068257	0.000429	0.058779	0.000238	0.058620	0.000144	0.047670	0.000187	0.034987	0.000252	0.029558	0.000061	0.031747	0.000281	0.024597	0.000285	0.024287	0.000684	0.035393	0.000494	0.027581	0.000170	0.027101	0.000034	0.031756	0.000135	0.054665	0.000202	0.118986	0.000328	0.300477	0.000311	0.516053	0.000509	
3140.000000	0.037165	0.000404	0.034525	0.000285	0.031508	0.000263	0.038312	0.000293	0.040740	0.000281	0.029758	0.000217	0.027274	0.000460	0.026898	0.000659	0.068497	0.000338	0.058161	0.000261	0.057908	0.000202	0.047453	0.000282	0.034941	0.000218	0.029482	0.000104	0.031911	0.000458	0.024988	0.000397	0.023317	0.000599	0.036087	0.000759	0.027733	0.000229	0.027173	0.000149	0.031738	0.000222	0.054757	0.000200	0.118576	0.000415	0.299354	0.000408	0.512381	0.000716	
3150.000000	0.036542	0.000501	0.034353	0.000228	0.031471	0.000242	0.037797	0.000205	0.039973	0.000316	0.029610	0.000248	0.026082	0.000539	0.025613	0.002200	0.067349	0.000709	0.057642	0.000284	0.057645	0.000458	0.046775	0.000365	0.034549	0.000179	0.029158	0.000187	0.031444	0.000341	0.024945	0.000434	0.023482	0.000310	0.035081	0.000458	0.027292	0.000171	0.026896	0.000160	0.031473	0.000180	0.054275	0.000157	0.117649	0.000276	0.295805	0.000633	0.507904	0.000371	
3160.000000	0.036417	0.000600	0.033280	0.000442	0.030841	0.000351	0.037111	0.000115	0.039557	0.000337	0.029389	0.000050	0.025587	0.000206	0.026668	0.000840	0.066368	0.000703	0.056679	0.000172	0.056772	0.000230	0.045940	0.000315	0.034063	0.000266	0.028700	0.000232	0.030675	0.000136	0.024330	0.000300	0.023368	0.000345	0.034983	0.000417	0.026907	0.000147	0.026253	0.000343	0.030881	0.000216	0.053052	0.000226	0.116076	0.000235	0.291951	0.000288	0.501918	0.000843	
3170.000000	0.035157	0.000720	0.032662	0.000338	0.029947	0.000350	0.036378	0.000279	0.038751	0.000468	0.028126	0.000132	0.025435	0.000530	0.026351	0.000919	0.065071	0.000456	0.056193	0.000293	0.055661	0.000114	0.044995	0.000423	0.033079	0.000313	0.028119	0.000372	0.030055	0.000190	0.023635	0.000560	0.023121	0.000338	0.034507	0.000436	0.026676	0.000238	0.025988	0.000142	0.030333	0.000174	0.052038	0.000405	0.114282	0.000343	0.288071	0.000480	0.495867	0.000660	
3180.000000	0.034871	0.000603	0.032192	0.000233	0.029393	0.000321	0.035888	0.000133	0.037901	0.000318	0.028028	0.000160	0.025198	0.000333	0.025825	0.000485	0.062518	0.000543	0.054565	0.000195	0.054681	0.000155	0.044175	0.000235	0.032834	0.000341	0.027491	0.000204	0.029467	0.000207	0.023821	0.000463	0.023146	0.000607	0.033465	0.000495	0.026314	0.000665	0.025558	0.000295	0.029926	0.000284	0.051250	0.000158	0.112057	0.000181	0.285420	0.000428	0.491871	0.000673	
3190.000000	0.034886	0.000529	0.031507	0.000237	0.028968	0.000218	0.034964	0.000148	0.037605	0.000328	0.027193	0.000230	0.024296	0.000493	0.025726	0.000509	0.063393	0.000500	0.053486	0.000539	0.053908	0.000155	0.043918	0.000260	0.031818	0.000167	0.027027	0.000168	0.028922	0.000221	0.023054	0.000415	0.022021	0.000732	0.032977	0.000325	0.025676	0.000196	0.025154	0.000127	0.029289	0.000174	0.050329	0.000218	0.110611	0.000291	0.281975	0.000530	0.487670	0.000689	
3200.000000	0.034023	0.000718	0.030842	0.000245	0.028647	0.000245	0.034357	0.000204	0.036583	0.000313	0.026432	0.000133	0.024876	0.000663	0.024655	0.000558	0.061186	0.000700	0.052849	0.000431	0.052677	0.000159	0.042569	0.000132	0.031214	0.000376	0.026714	0.000248	0.028356	0.000353	0.022147	0.000514	0.022035	0.000491	0.031971	0.000462	0.024967	0.000241	0.024359	0.000135	0.028758	0.000165	0.049559	0.000177	0.108576	0.000266	0.278448	0.000584	0.481892	0.000479	
3220.000000	0.033517	0.000406	0.029962	0.000357	0.027695	0.000296	0.033468	0.000218	0.035679	0.000366	0.026693	0.000514	0.023949	0.000453	0.024371	0.000640	0.061164	0.000554	0.052008	0.000278	0.051187	0.000223	0.041193	0.000499	0.030518	0.000124	0.025758	0.000255	0.028392	0.000676	0.022186	0.000618	0.020319	0.000998	0.030682	0.000481	0.024130	0.000182	0.023851	0.000282	0.027674	0.000092	0.047832	0.000118	0.105132	0.000254	0.271497	0.001455	0.470850	0.000604	
3240.000000	0.032772	0.000524	0.029848	0.000251	0.027775	0.000258	0.033353	0.000296	0.035507	0.000308	0.026468	0.000910	0.023585	0.000622	0.024971	0.000761	0.060559	0.000609	0.051724	0.000513	0.051258	0.000188	0.041209	0.000253	0.030346	0.000188	0.025815	0.000227	0.027793	0.000158	0.021681	0.000283	0.021251	0.000588	0.029851	0.001515	0.024112	0.000222	0.023764	0.000190	0.027883	0.000129	0.047801	0.000136	0.104888	0.000254	0.269817	0.000428	0.469090	0.000604	
3260.000000	0.032825	0.000480	0.030391	0.000228	0.028360	0.000271	0.033423	0.000244	0.036099	0.000228	0.026239	0.000259	0.024483	0.000322	0.025044	0.000167	0.061923	0.000562	0.052186	0.000316	0.051628	0.000435	0.042201	0.000526	0.031017	0.000190	0.025777	0.000230	0.027214	0.000609	0.022083	0.000281	0.021168	0.000270	0.030633	0.000326	0.024427	0.000300	0.023977	0.000240	0.027791	0.000252	0.048050	0.000206	0.105872	0.000155	0.271178	0.000353	0.472656	0.000347	
3280.000000	0.033938	0.000372	0.030474	0.000304	0.028814	0.000183	0.034134	0.000282	0.036915	0.000172	0.026594	0.000189	0.024180	0.000688	0.025160	0.000731	0.061611	0.000673	0.052546	0.000550	0.052374	0.000192	0.042825	0.000356	0.031596	0.000156	0.026582	0.000312	0.028220	0.000265	0.022790	0.000302	0.021568	0.000486	0.031425	0.000908	0.024510	0.000287	0.024297	0.000168	0.028606	0.000130	0.048817	0.000190	0.107516	0.000156	0.274403	0.000524	0.475112	0.000511	
3300.000000	0.034012	0.000827	0.031026	0.000285	0.029257	0.000276	0.034640	0.000125	0.037045	0.000278	0.027263	0.000219	0.024325	0.000288	0.025526	0.000472	0.062778	0.000187	0.053942	0.000344	0.052932	0.000199	0.043435	0.000418	0.031777	0.000259	0.026932	0.000202	0.028562	0.000295	0.023279	0.000329	0.022509	0.000375	0.032047	0.000846	0.024877	0.000252	0.024438	0.000196	0.028838	0.000279	0.049613	0.000212	0.109276	0.000313	0.277542	0.000307	0.479540	0.000607	
3320.000000	0.033821	0.000374	0.030940	0.000362	0.029204	0.000192	0.034733	0.000239	0.036556	0.000238	0.026752	0.000187	0.024252	0.000567	0.025273	0.000933	0.062010	0.000465	0.052660	0.000435	0.052931	0.000218	0.042817	0.000263	0.031941	0.000348	0.026637	0.000235	0.028572	0.000471	0.022190	0.000271	0.022364	0.000529	0.032467	0.000411	0.024847	0.000410	0.024417	0.000220	0.028793	0.000217	0.049538	0.000201	0.109302	0.000153	0.276081	0.000595	0.478027	0.000448	
