Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
2310.000000	0.150905	0.000663	0.151155	0.000323	0.138386	0.000228	0.138749	0.000457	0.139103	0.000379	0.144028	0.000261	0.141851	0.000414	0.143420	0.001072	0.225545	0.000490	0.215820	0.000351	0.179670	0.000153	0.151531	0.000337	0.142290	0.000447	0.146101	0.000273	0.152004	0.000220	0.150093	0.000300	0.142958	0.000334	0.204424	0.000972	0.168288	0.000723	0.150708	0.000316	0.156069	0.000228	0.196361	0.000643	0.307548	0.000294	0.562692	0.000461	0.809138	0.000759	
2320.000000	0.148311	0.000755	0.148604	0.000207	0.136365	0.000275	0.136655	0.000268	0.136262	0.000175	0.141563	0.000129	0.140842	0.000542	0.141825	0.001249	0.222503	0.000803	0.213127	0.000457	0.176442	0.000302	0.149478	0.000275	0.139921	0.000108	0.143526	0.000332	0.149401	0.000123	0.147326	0.000555	0.139841	0.000415	0.201850	0.000587	0.165874	0.000472	0.148660	0.000252	0.153642	0.000269	0.194120	0.000199	0.304693	0.000452	0.558391	0.000398	0.805251	0.001193	
2330.000000	0.144434	0.000904	0.144703	0.000333	0.131869	0.000316	0.131898	0.000221	0.133090	0.000547	0.137266	0.000274	0.134838	0.000733	0.137318	0.000449	0.218491	0.000612	0.207787	0.000471	0.171988	0.000321	0.144898	0.000392	0.135432	0.000094	0.139973	0.000853	0.145504	0.000356	0.143958	0.000455	0.135164	0.000264	0.195744	0.000436	0.160506	0.000264	0.143584	0.000220	0.149231	0.000185	0.189416	0.000393	0.298735	0.000551	0.551333	0.000418	0.796221	0.000810	
2340.000000	0.138886	0.000705	0.137675	0.000893	0.126298	0.000332	0.126537	0.000387	0.127387	0.000395	0.131899	0.000613	0.130621	0.000427	0.132083	0.001200	0.212394	0.000923	0.201243	0.000617	0.166989	0.000944	0.139912	0.000308	0.129796	0.000443	0.133399	0.000177	0.139097	0.000304	0.138890	0.001074	0.129410	0.000554	0.189013	0.000807	0.153772	0.000290	0.137744	0.000329	0.143264	0.000202	0.182742	0.000225	0.290412	0.000346	0.540749	0.000685	0.785095	0.000741	
2350.000000	0.133449	0.000583	0.131995	0.000399	0.120368	0.000359	0.120849	0.000226	0.121382	0.000240	0.125733	0.000334	0.124419	0.000719	0.126866	0.000708	0.205768	0.000777	0.194266	0.000545	0.159590	0.000311	0.133563	0.000226	0.123232	0.000339	0.127462	0.000312	0.132291	0.000280	0.130875	0.000309	0.123960	0.000409	0.180979	0.000450	0.146963	0.000278	0.131070	0.000154	0.136853	0.000172	0.175854	0.000198	0.281405	0.000232	0.530623	0.000782	0.771897	0.000525	
2360.000000	0.126443	0.000504	0.125105	0.000434	0.113823	0.000419	0.113858	0.000410	0.114297	0.000201	0.117907	0.000435	0.118071	0.001056	0.120613	0.000704	0.200286	0.002896	0.186121	0.000504	0.152124	0.000455	0.126457	0.000255	0.116803	0.000349	0.120019	0.000228	0.125247	0.000308	0.123382	0.000231	0.116340	0.000493	0.171611	0.001108	0.138797	0.000391	0.123764	0.000480	0.129692	0.000316	0.167579	0.000288	0.271443	0.000293	0.519249	0.000678	0.759191	0.001628	
2370.000000	0.118464	0.000392	0.118758	0.000552	0.107022	0.000442	0.107172	0.000328	0.107188	0.000445	0.111557	0.000178	0.111453	0.000291	0.113862	0.000423	0.188798	0.000930	0.177492	0.000584	0.144134	0.000223	0.119426	0.000395	0.110201	0.000381	0.112606	0.000262	0.117556	0.000333	0.115233	0.000357	0.110850	0.000507	0.162366	0.000609	0.130172	0.000792	0.116079	0.000293	0.122184	0.000196	0.158610	0.000492	0.260781	0.000274	0.505180	0.000555	0.744402	0.000638	
2380.000000	0.111888	0.000914	0.110754	0.000356	0.099777	0.000233	0.100474	0.000242	0.100050	0.000262	0.103955	0.000189	0.104977	0.000677	0.106025	0.000953	0.180154	0.000547	0.168279	0.000409	0.136499	0.000417	0.112015	0.000363	0.103118	0.000467	0.105119	0.000287	0.109457	0.000324	0.107759	0.000642	0.102921	0.000601	0.152231	0.000573	0.121933	0.000284	0.108747	0.000147	0.114742	0.000170	0.150805	0.000199	0.250291	0.000454	0.489348	0.000780	0.728484	0.001094	
2390.000000	0.105894	0.000444	0.103517	0.000341	0.093182	0.000325	0.093320	0.000256	0.093617	0.000484	0.097095	0.001420	0.097654	0.000449	0.100466	0.000408	0.172151	0.000386	0.160343	0.000279	0.128686	0.000320	0.105356	0.000310	0.095982	0.000290	0.097728	0.000197	0.101905	0.000394	0.099745	0.000344	0.096293	0.000845	0.142548	0.000802	0.114088	0.000298	0.101657	0.000262	0.107099	0.000224	0.142187	0.000149	0.239207	0.000471	0.478062	0.000677	0.712425	0.000944	
2400.000000	0.099621	0.000576	0.097902	0.000407	0.087292	0.000286	0.087720	0.000235	0.088230	0.000580	0.091036	0.000366	0.091498	0.000775	0.094633	0.001187	0.164233	0.000665	0.153406	0.000598	0.121979	0.000596	0.099282	0.000430	0.089941	0.000579	0.091781	0.000497	0.097237	0.001200	0.093770	0.000342	0.089601	0.000663	0.134324	0.000624	0.105966	0.000292	0.094906	0.000296	0.100559	0.000294	0.134734	0.000321	0.229687	0.000410	0.465473	0.000391	0.698484	0.001041	
2410.000000	0.095240	0.000479	0.092926	0.000531	0.082926	0.000231	0.082877	0.000176	0.083682	0.000300	0.086643	0.000304	0.087244	0.000866	0.089878	0.001028	0.157967	0.000893	0.146025	0.001955	0.117056	0.000359	0.094325	0.000279	0.084951	0.000393	0.086768	0.000219	0.090592	0.000335	0.089300	0.000407	0.085673	0.000476	0.127365	0.000589	0.099706	0.001473	0.089675	0.000135	0.095776	0.000253	0.128934	0.000071	0.221195	0.000417	0.454944	0.000684	0.685625	0.001173	
2420.000000	0.091914	0.000742	0.089511	0.000677	0.079262	0.000511	0.080245	0.000927	0.081121	0.000391	0.083111	0.000507	0.083493	0.000704	0.086817	0.000956	0.154545	0.000545	0.142179	0.000409	0.112533	0.000251	0.090682	0.000349	0.082073	0.000193	0.083342	0.000508	0.087203	0.000575	0.085869	0.000460	0.083531	0.001420	0.123113	0.001598	0.096422	0.000369	0.086172	0.000402	0.092362	0.000145	0.124762	0.000352	0.215570	0.000196	0.447477	0.000727	0.676781	0.000633	
2430.000000	0.090036	0.000852	0.088529	0.000310	0.078056	0.000352	0.078515	0.000280	0.078310	0.001082	0.081378	0.000317	0.082920	0.000808	0.085298	0.000635	0.151518	0.001561	0.140977	0.000715	0.111373	0.000236	0.089734	0.000225	0.080694	0.000338	0.082699	0.001013	0.085787	0.000293	0.083703	0.000657	0.080886	0.000597	0.120839	0.000409	0.095061	0.000291	0.084587	0.000309	0.091012	0.000234	0.123574	0.000218	0.214154	0.000252	0.445495	0.000502	0.675169	0.000772	
2440.000000	0.091490	0.000331	0.089757	0.000734	0.078886	0.000494	0.079508	0.000207	0.080986	0.000500	0.082538	0.000307	0.082200	0.000838	0.086000	0.000813	0.152495	0.000723	0.141831	0.000529	0.112184	0.000317	0.091001	0.000443	0.081126	0.000543	0.082682	0.000184	0.086784	0.000245	0.085687	0.000226	0.082173	0.000766	0.122423	0.000756	0.096108	0.000199	0.086079	0.000213	0.091880	0.000246	0.124449	0.000157	0.215166	0.000380	0.446775	0.000941	0.677911	0.000764	
2450.000000	0.095369	0.000539	0.092638	0.000392	0.081317	0.000347	0.082370	0.000358	0.082010	0.001270	0.085678	0.000105	0.086589	0.000671	0.089898	0.001497	0.159063	0.000580	0.146461	0.000806	0.116096	0.000455	0.093868	0.000350	0.083681	0.000391	0.084948	0.000892	0.089876	0.000214	0.088485	0.000384	0.083311	0.000521	0.126367	0.000585	0.099990	0.000381	0.089258	0.000738	0.095147	0.000231	0.128164	0.000177	0.220320	0.000386	0.454862	0.000676	0.684657	0.000733	
2460.000000	0.097819	0.000367	0.096424	0.000450	0.085749	0.000650	0.086284	0.000504	0.086479	0.000244	0.089666	0.000439	0.090117	0.001097	0.090886	0.000842	0.162278	0.001165	0.152442	0.000374	0.120486	0.000217	0.097378	0.000345	0.088302	0.000342	0.089524	0.000261	0.093748	0.000554	0.092545	0.000886	0.086909	0.000940	0.131482	0.000580	0.103800	0.000295	0.093477	0.000236	0.099535	0.000108	0.133162	0.000394	0.227271	0.000508	0.463433	0.000507	0.695177	0.001159	
2470.000000	0.100773	0.000448	0.099652	0.000524	0.088623	0.000514	0.088885	0.000216	0.089409	0.000375	0.092594	0.000295	0.093808	0.000865	0.095673	0.001146	0.166762	0.001139	0.155906	0.000760	0.124251	0.000539	0.101018	0.000672	0.091179	0.000506	0.092689	0.000407	0.096968	0.000229	0.096003	0.000576	0.090981	0.001202	0.134880	0.000555	0.107836	0.000239	0.096433	0.000243	0.102772	0.000206	0.136714	0.000351	0.232640	0.000387	0.470502	0.000628	0.702784	0.000901	
2480.000000	0.101606	0.001054	0.101007	0.000555	0.089653	0.000354	0.090636	0.000363	0.090636	0.000582	0.094096	0.000416	0.093993	0.000483	0.098075	0.000649	0.168834	0.000548	0.157087	0.000702	0.125835	0.000336	0.101887	0.000597	0.092146	0.000370	0.093974	0.000433	0.098459	0.000191	0.097041	0.000757	0.093019	0.000621	0.136188	0.000989	0.108452	0.000432	0.097594	0.000270	0.103742	0.000210	0.138146	0.000396	0.234581	0.000338	0.474402	0.000649	0.707280	0.000984	
2490.000000	0.100498	0.000809	0.099950	0.000461	0.088663	0.000155	0.088375	0.000859	0.089522	0.000241	0.092795	0.000317	0.093452	0.001258	0.096099	0.000851	0.167948	0.001230	0.156123	0.000308	0.124322	0.000621	0.100431	0.000402	0.091458	0.000529	0.092922	0.000207	0.097150	0.000553	0.095041	0.000431	0.091056	0.000984	0.134851	0.000740	0.107209	0.000420	0.096265	0.000300	0.102923	0.000172	0.136988	0.000187	0.232619	0.000845	0.473045	0.000502	0.705286	0.000931	
2500.000000	0.098887	0.000570	0.097665	0.000337	0.086252	0.000371	0.087230	0.000414	0.088392	0.000510	0.090473	0.000260	0.092394	0.000682	0.093957	0.000694	0.165295	0.000520	0.152916	0.000812	0.121290	0.000177	0.097854	0.000351	0.088526	0.000381	0.090810	0.000700	0.093753	0.000309	0.093748	0.000861	0.087060	0.002600	0.131561	0.000793	0.104174	0.000394	0.093075	0.000703	0.100597	0.000359	0.133562	0.000278	0.228866	0.000400	0.466590	0.000861	0.699476	0.001202	
2510.000000	0.097266	0.002215	0.094147	0.000414	0.082599	0.000447	0.084021	0.000441	0.084706	0.000505	0.087786	0.000236	0.088258	0.000856	0.094019	0.002768	0.162710	0.000527	0.149649	0.000552	0.118013	0.000514	0.095670	0.000419	0.086590	0.000737	0.087468	0.000242	0.091050	0.000313	0.089107	0.000665	0.086471	0.000939	0.126561	0.001226	0.100737	0.000335	0.090631	0.000295	0.096789	0.000187	0.129486	0.000314	0.223347	0.000411	0.460457	0.000716	0.695114	0.000401	
2520.000000	0.092849	0.000520	0.091140	0.000299	0.080295	0.000546	0.080665	0.000406	0.082185	0.000306	0.083902	0.000304	0.085071	0.001558	0.087852	0.000595	0.158795	0.001385	0.145906	0.000703	0.116221	0.001136	0.092999	0.001261	0.083007	0.000192	0.084114	0.000240	0.088047	0.000373	0.086153	0.000598	0.082309	0.000435	0.122950	0.000916	0.096745	0.000349	0.086785	0.000632	0.092461	0.000889	0.126010	0.000362	0.218689	0.000361	0.454367	0.000721	0.687134	0.000363	
2530.000000	0.090597	0.000911	0.089154	0.000574	0.078648	0.000402	0.078331	0.000173	0.080160	0.000581	0.081736	0.000189	0.083574	0.000758	0.087224	0.001570	0.157298	0.000517	0.144652	0.000854	0.112926	0.000200	0.090393	0.000449	0.081070	0.000335	0.081533	0.000484	0.085079	0.000297	0.083553	0.000963	0.080757	0.000640	0.120547	0.000821	0.094027	0.000467	0.084309	0.000403	0.090809	0.000335	0.122979	0.000426	0.215307	0.000380	0.449936	0.001083	0.682437	0.000919	
2540.000000	0.087002	0.001072	0.087806	0.001321	0.075833	0.000795	0.076314	0.000424	0.077775	0.000474	0.080038	0.000705	0.085102	0.002871	0.084987	0.000898	0.154222	0.001434	0.140964	0.001111	0.110702	0.000702	0.088009	0.000510	0.078238	0.000211	0.079601	0.000507	0.082059	0.000406	0.080513	0.001015	0.078054	0.000946	0.118177	0.002597	0.091255	0.000611	0.081601	0.000215	0.087550	0.000236	0.120294	0.000978	0.210564	0.000793	0.445763	0.002455	0.669304	0.002689	
2550.000000	0.083460	0.001594	0.081562	0.000808	0.072194	0.000248	0.073123	0.000516	0.074029	0.001211	0.076513	0.000572	0.077696	0.001262	0.082730	0.001399	0.149928	0.001386	0.136150	0.000635	0.106394	0.000415	0.083513	0.000497	0.075070	0.000444	0.075760	0.000366	0.078672	0.000592	0.077355	0.000544	0.075565	0.001333	0.111396	0.001525	0.085898	0.001010	0.077608	0.000902	0.084018	0.000245	0.115166	0.000420	0.203016	0.000420	0.431235	0.000603	0.651935	0.001020	
2560.000000	0.085486	0.000813	0.084314	0.000881	0.073419	0.000807	0.074450	0.000290	0.075058	0.000692	0.078092	0.000461	0.079955	0.001887	0.084886	0.001871	0.154313	0.002180	0.141624	0.001280	0.108850	0.000844	0.086837	0.000369	0.076413	0.000381	0.076941	0.000610	0.079953	0.001175	0.078628	0.000548	0.074588	0.002099	0.110572	0.002217	0.087151	0.000639	0.079042	0.000677	0.085148	0.000495	0.116486	0.000637	0.207551	0.001680	0.445132	0.000886	0.677743	0.001429	
2570.000000	0.086987	0.006251	0.078687	0.001199	0.066975	0.001878	0.069224	0.000573	0.071226	0.001032	0.073436	0.000745	0.076823	0.001502	0.085852	0.006367	0.149419	0.004393	0.132644	0.000897	0.103364	0.000389	0.081258	0.001656	0.070930	0.000544	0.071568	0.000569	0.073257	0.002868	0.073236	0.001324	0.069190	0.002898	0.105462	0.000847	0.079630	0.002320	0.072545	0.000372	0.078809	0.000386	0.109033	0.000581	0.193753	0.000881	0.416787	0.001248	0.636602	0.001083	
2580.000000	0.081427	0.001532	0.079111	0.000715	0.068913	0.000748	0.068612	0.001528	0.072222	0.001742	0.074552	0.000657	0.075472	0.001464	0.080039	0.001430	0.150520	0.001399	0.138294	0.001646	0.104232	0.000794	0.082184	0.001520	0.071911	0.000835	0.074399	0.002634	0.075489	0.000774	0.073379	0.001673	0.069125	0.001515	0.110289	0.005138	0.081392	0.000868	0.074981	0.002047	0.080314	0.000381	0.109749	0.000636	0.194965	0.001160	0.426068	0.000734	0.650505	0.001746	
2590.000000	0.077729	0.002131	0.079470	0.006131	0.066886	0.000814	0.067771	0.000674	0.068194	0.000799	0.071791	0.000863	0.079399	0.005539	0.078928	0.002902	0.147229	0.003086	0.130402	0.001759	0.099951	0.004035	0.076831	0.004290	0.070199	0.003282	0.069834	0.000990	0.073282	0.001071	0.074663	0.004237	0.067766	0.002829	0.099718	0.002876	0.077489	0.000518	0.070538	0.000445	0.076370	0.000497	0.104914	0.000693	0.188601	0.001028	0.418193	0.006121	0.638805	0.009258	
2600.000000	0.075766	0.002932	0.074750	0.001070	0.066644	0.000643	0.066707	0.000487	0.069631	0.001014	0.070645	0.000642	0.074142	0.002180	0.076870	0.002366	0.145126	0.002196	0.131067	0.001964	0.100403	0.001239	0.077477	0.001412	0.069073	0.000888	0.066361	0.000904	0.069986	0.000511	0.070418	0.001442	0.065029	0.002665	0.098519	0.002118	0.077414	0.000688	0.068537	0.001253	0.074454	0.000507	0.104061	0.000578	0.185837	0.000728	0.407970	0.001125	0.629481	0.001958	
2610.000000	0.074350	0.001479	0.074336	0.000706	0.062554	0.001125	0.064694	0.000830	0.067173	0.001994	0.069530	0.001510	0.071240	0.002024	0.076850	0.001858	0.142455	0.002756	0.126995	0.002599	0.097664	0.001354	0.075691	0.001739	0.066991	0.000639	0.065459	0.000654	0.068256	0.000874	0.064501	0.000709	0.059136	0.004298	0.092884	0.001326	0.073601	0.000978	0.066105	0.000899	0.071517	0.000696	0.100511	0.001230	0.181503	0.001306	0.400158	0.002263	0.613463	0.002687	
2620.000000	0.071837	0.001898	0.069298	0.001112	0.059500	0.000751	0.061177	0.001154	0.062795	0.001402	0.064375	0.000999	0.066010	0.001985	0.070038	0.001997	0.130657	0.001920	0.119901	0.001870	0.091512	0.000560	0.070082	0.000744	0.063124	0.001636	0.062433	0.000503	0.062824	0.000758	0.064505	0.002475	0.064683	0.003535	0.088457	0.001710	0.070625	0.000795	0.062526	0.001402	0.067983	0.001210	0.095759	0.000614	0.174413	0.000931	0.385615	0.001830	0.597148	0.001398	
2630.000000	0.067947	0.002082	0.065364	0.000836	0.057182	0.000463	0.057527	0.000592	0.058649	0.000374	0.060124	0.000826	0.061681	0.000922	0.065497	0.001651	0.125624	0.001965	0.113886	0.000841	0.088275	0.003090	0.067028	0.000693	0.059416	0.000660	0.058696	0.000535	0.060127	0.000459	0.059429	0.001662	0.057010	0.001664	0.085735	0.001878	0.065997	0.000525	0.058864	0.000541	0.065102	0.000357	0.091121	0.000529	0.167271	0.001264	0.373683	0.001380	0.574254	0.001410	
2640.000000	0.066770	0.000933	0.064341	0.001218	0.055134	0.000315	0.053896	0.001392	0.055946	0.000514	0.058560	0.000489	0.060487	0.001229	0.064016	0.000961	0.123565	0.001214	0.107781	0.003480	0.084105	0.001269	0.066656	0.000995	0.059213	0.002069	0.056717	0.000592	0.059483	0.000421	0.055752	0.002966	0.057128	0.001163	0.083085	0.000841	0.064317	0.000491	0.060501	0.002190	0.064090	0.000308	0.091146	0.000289	0.168898	0.000986	0.375356	0.001127	0.585493	0.004534	
2650.000000	0.068309	0.000962	0.064403	0.000794	0.056357	0.001076	0.055128	0.001251	0.054656	0.002188	0.059910	0.000749	0.063802	0.001222	0.064079	0.001618	0.129532	0.001049	0.115696	0.001095	0.087816	0.000469	0.067977	0.000528	0.058651	0.000583	0.059606	0.001489	0.059160	0.000620	0.058831	0.001985	0.058172	0.001772	0.087295	0.001041	0.066475	0.000455	0.062027	0.002422	0.065999	0.000520	0.093701	0.000611	0.174981	0.000600	0.392165	0.001194	0.617483	0.001462	
2660.000000	0.070972	0.002426	0.068860	0.002118	0.060613	0.004394	0.058952	0.000389	0.061738	0.000858	0.063519	0.001541	0.068057	0.004899	0.073258	0.005834	0.143523	0.003176	0.127543	0.005082	0.093205	0.001273	0.069166	0.002161	0.062854	0.001218	0.060252	0.000709	0.061968	0.000807	0.068080	0.007557	0.054712	0.006683	0.098628	0.005910	0.067188	0.000830	0.061671	0.001210	0.069442	0.001033	0.100611	0.002666	0.187314	0.001212	0.415389	0.004503	0.665227	0.002755	
2670.000000	0.067492	0.004184	0.060885	0.003073	0.054330	0.004315	0.059533	0.004135	0.057796	0.004161	0.051872	0.006423	0.058519	0.006970	0.059523	0.004000	0.124850	0.006110	0.126636	0.007201	0.088746	0.005873	0.059422	0.005494	0.051806	0.003827	0.057128	0.005817	0.054420	0.001757	0.051437	0.005160	0.056069	0.002832	0.084609	0.005646	0.052342	0.008647	0.048961	0.002739	0.062653	0.003855	0.090164	0.003883	0.154443	0.004833	0.370936	0.004850	0.583291	0.006606	
2680.000000	0.051249	0.002338	0.050687	0.003347	0.047565	0.003432	0.043085	0.001087	0.045888	0.001966	0.044042	0.001451	0.048060	0.003156	0.053969	0.002440	0.101303	0.002543	0.092496	0.001510	0.065569	0.002552	0.051415	0.004753	0.042971	0.000980	0.042123	0.000837	0.043578	0.001195	0.041583	0.000889	0.041856	0.002592	0.060620	0.001609	0.046973	0.001879	0.042363	0.000593	0.047580	0.001310	0.064356	0.004577	0.134725	0.002057	0.319659	0.004935	0.511849	0.003961	
2690.000000	0.050602	0.001675	0.043488	0.005002	0.040443	0.000899	0.040832	0.000395	0.042953	0.000958	0.044676	0.001168	0.044135	0.001221	0.051523	0.004154	0.103530	0.002608	0.094250	0.003122	0.067537	0.000903	0.051362	0.000781	0.039760	0.002292	0.038509	0.002731	0.042005	0.000925	0.043398	0.001170	0.041539	0.001894	0.060268	0.001136	0.044174	0.000652	0.040715	0.000497	0.045758	0.000494	0.069367	0.001126	0.139108	0.003007	0.329793	0.001116	0.532260	0.001604	
2700.000000	0.045737	0.001600	0.042930	0.000666	0.036558	0.000447	0.036785	0.001056	0.038485	0.001917	0.039847	0.000682	0.039476	0.002406	0.047660	0.002402	0.095093	0.001441	0.082131	0.000945	0.060693	0.000564	0.045822	0.000843	0.038068	0.000437	0.036836	0.000698	0.037584	0.000510	0.037193	0.000923	0.035656	0.000813	0.052648	0.002568	0.040221	0.000830	0.036983	0.000355	0.042109	0.000480	0.063848	0.000572	0.127976	0.001110	0.317844	0.002286	0.519694	0.002176	
2710.000000	0.041793	0.002260	0.035987	0.004444	0.034794	0.000927	0.034529	0.000522	0.033330	0.002083	0.036533	0.000584	0.033669	0.002310	0.042550	0.002719	0.089733	0.001327	0.079052	0.001367	0.057597	0.000787	0.042960	0.001256	0.036919	0.001939	0.033119	0.001025	0.034350	0.000840	0.032686	0.001185	0.032493	0.002474	0.048988	0.003590	0.037317	0.000501	0.034092	0.000711	0.040056	0.000608	0.060219	0.000567	0.123025	0.002192	0.310632	0.002448	0.515902	0.002291	
2720.000000	0.035370	0.003508	0.033329	0.001440	0.029402	0.002785	0.027240	0.000731	0.029670	0.001297	0.028812	0.000681	0.030469	0.001221	0.032882	0.003400	0.075231	0.002169	0.060103	0.003931	0.050364	0.001482	0.032574	0.003534	0.029779	0.000927	0.027776	0.000825	0.029190	0.000633	0.026374	0.001081	0.022930	0.001833	0.043353	0.001853	0.032967	0.004234	0.027703	0.001327	0.032049	0.000702	0.049525	0.000614	0.100837	0.004095	0.276565	0.000859	0.458558	0.004396	
2730.000000	0.032477	0.001434	0.028544	0.001128	0.022203	0.000498	0.023475	0.000613	0.024877	0.000492	0.024128	0.000769	0.026423	0.000876	0.026777	0.002272	0.067443	0.001510	0.057820	0.001784	0.042799	0.000661	0.030407	0.000561	0.023990	0.001094	0.023055	0.000550	0.025337	0.001333	0.023467	0.001214	0.021283	0.001404	0.034855	0.002705	0.024796	0.000903	0.022859	0.000526	0.028098	0.000683	0.043323	0.000777	0.094773	0.000835	0.254973	0.001801	0.438395	0.002920	
2740.000000	0.025523	0.001448	0.024399	0.002292	0.018975	0.000948	0.022907	0.001197	0.022167	0.000599	0.020442	0.000867	0.024881	0.001429	0.024705	0.002354	0.060878	0.002035	0.050119	0.001460	0.037062	0.000907	0.026791	0.000777	0.020752	0.000872	0.019283	0.001432	0.021354	0.002695	0.018198	0.001421	0.023241	0.005682	0.027614	0.001740	0.019964	0.001137	0.019521	0.001096	0.022949	0.000537	0.040149	0.002671	0.086074	0.001107	0.236245	0.001637	0.415074	0.003318	
2750.000000	0.023620	0.001930	0.019092	0.001142	0.016721	0.000691	0.018510	0.000912	0.019782	0.000709	0.017534	0.000612	0.018904	0.001364	0.019725	0.001994	0.049834	0.002086	0.045489	0.001084	0.032576	0.001285	0.023346	0.001733	0.019567	0.001991	0.015769	0.000627	0.018180	0.000596	0.015852	0.000597	0.017539	0.001926	0.023555	0.002347	0.018499	0.000723	0.016605	0.000680	0.019511	0.000637	0.033627	0.000564	0.076023	0.001454	0.222554	0.001844	0.399421	0.002240	
2760.000000	0.021184	0.003671	0.023582	0.005759	0.014704	0.001305	0.016051	0.000571	0.017856	0.002012	0.015530	0.001275	0.013752	0.002357	0.019356	0.002942	0.047200	0.003323	0.037988	0.001829	0.033391	0.003273	0.017855	0.001036	0.016780	0.001106	0.015262	0.001074	0.014711	0.001068	0.017651	0.004797	0.013484	0.002353	0.024451	0.008585	0.015301	0.000625	0.014278	0.000905	0.017195	0.000978	0.028303	0.001105	0.070064	0.000762	0.208548	0.002055	0.380943	0.001507	
2770.000000	0.015094	0.001112	0.013448	0.001015	0.011693	0.000745	0.012948	0.000706	0.013853	0.001261	0.013120	0.000808	0.014638	0.006483	0.014257	0.003376	0.035837	0.002675	0.032961	0.001776	0.024464	0.001698	0.018350	0.000676	0.013283	0.000593	0.011942	0.000768	0.011612	0.001001	0.009674	0.001092	0.011907	0.002854	0.014262	0.001632	0.009721	0.001151	0.010312	0.001154	0.014049	0.000525	0.021293	0.001635	0.060022	0.001326	0.178555	0.001263	0.336276	0.002449	
2780.000000	0.013040	0.002602	0.012689	0.000816	0.011359	0.001083	0.011580	0.000618	0.011388	0.001242	0.009714	0.000833	0.013161	0.003204	0.013311	0.001941	0.033086	0.002787	0.026440	0.001467	0.021285	0.000469	0.016397	0.001218	0.011168	0.000446	0.009359	0.000736	0.009577	0.000953	0.010030	0.001762	0.007814	0.001084	0.013337	0.001333	0.009928	0.000489	0.008965	0.000705	0.010753	0.000701	0.021570	0.000594	0.052780	0.000508	0.169579	0.001938	0.324665	0.002300	
2790.000000	0.011904	0.001772	0.009047	0.000824	0.007935	0.000566	0.010115	0.000725	0.011377	0.000718	0.008847	0.000543	0.007766	0.001744	0.008984	0.001617	0.027736	0.003093	0.022874	0.001810	0.018206	0.000508	0.012489	0.001234	0.010496	0.000439	0.007829	0.000673	0.008431	0.000539	0.007250	0.001353	0.007654	0.002580	0.008592	0.000937	0.008039	0.001193	0.007300	0.000269	0.009101	0.000413	0.017420	0.000451	0.044749	0.000296	0.151683	0.001125	0.292921	0.000923	
